episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
1,578,5.78,0.19776437,-0.026414877,0.32525125,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826099996760624,0.2876675112928439,0.0,0.08251199126243591,10,1.5,-2.2346154e-05,-0.0009914562,8.7834895e-05,0.08251199126243591,0.0
1,579,5.79,0.19776055,-0.026433608,0.32521728,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826159070619086,0.2876675112928439,0.0,0.02422746829688549,10,1.5,-0.00082549267,-0.00037095696,-0.00026594847,0.02422746829688549,0.0
1,580,5.8,0.19772357,-0.026446704,0.3252164,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826457603284756,0.2876675112928439,0.0,0.09876396507024765,10,1.5,-0.00069729425,-0.00035283715,0.0002339147,0.09876396507024765,0.0
1,581,5.8100000000000005,0.19769043,-0.026466444,0.32521045,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826712366107706,0.2876675112928439,0.0,0.006257018074393272,10,1.5,-0.00086340867,-0.00032489002,9.043887e-05,0.006257018074393272,0.0
1,582,5.82,0.19765072,-0.026537208,0.32522544,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38268123952520805,0.2876675112928439,0.0,0.05528736859560013,10,1.5,0.00044557638,-0.0014681667,0.00037739798,0.05528736859560013,0.0
1,583,5.83,0.1976588,-0.026587015,0.32519963,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38266431889021935,0.2876675112928439,0.0,0.009323026984930038,10,1.5,0.00027947873,-0.0010728315,9.139627e-05,0.009323026984930038,0.0
1,584,5.84,0.19768217,-0.02660165,0.3251412,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826527449554807,0.2876675112928439,0.0,0.01796160452067852,10,1.5,-0.00064334087,-0.00017800927,-0.0005741045,0.01796160452067852,0.0
1,585,5.8500000000000005,0.19764988,-0.02661402,0.32513547,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38267975032997514,0.2876675112928439,0.0,0.013180792331695557,10,1.5,-0.0011039469,-0.00033964962,-0.00016876683,0.013180792331695557,0.0
1,586,5.86,0.19762905,-0.026610387,0.32511187,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382705812381821,0.2876675112928439,0.0,0.008377425372600555,10,1.5,-0.00079515576,-7.969141e-05,-0.00019492581,0.008377425372600555,0.0
1,587,5.87,0.19759949,-0.02665044,0.32511133,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38272020567390835,0.2876675112928439,0.0,0.018191751092672348,10,1.5,0.00010625832,-0.0011945292,3.4429133e-05,0.018191751092672348,0.0
1,588,5.88,0.19759952,-0.026726939,0.32514653,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38268705593781105,0.2876675112928439,0.0,0.005978325381875038,10,1.5,0.000804998,-0.0011427402,0.0012489967,0.005978325381875038,0.0
1,589,5.89,0.19760011,-0.026772086,0.3251012,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38268334393179626,0.2876675112928439,0.0,0.008219869807362556,10,1.5,-0.0004439149,-0.0005264059,-0.00021252036,0.008219869807362556,0.0
1,590,5.9,0.19758654,-0.026798533,0.32506004,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826975324482296,0.2876675112928439,0.0,0.007065735757350922,10,1.5,-0.0005342923,-0.0006348789,-0.00032225996,0.007065735757350922,0.0
1,591,5.91,0.1975873,-0.026800074,0.3250215,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3827059001882099,0.2876675112928439,0.0,0.005177266895771027,10,1.5,0.00017889962,-2.0369887e-05,-0.00012221932,0.005177266895771027,0.0
1,592,5.92,0.19755779,-0.026792767,0.3250299,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3827331369233891,0.2876675112928439,0.0,0.002715758979320526,10,1.5,-0.00045579858,-7.8476965e-05,0.00036238134,0.002715758979320526,0.0
1,593,5.93,0.19755001,-0.02681392,0.32502657,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382734339061294,0.2876675112928439,0.0,-0.001468089409172535,10,1.5,0.0007165279,-0.0005780086,0.00020263344,-0.001468089409172535,0.0
1,594,5.94,0.19753537,-0.026860926,0.3250284,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38273231333293656,0.2876675112928439,0.0,0.019063545390963554,10,1.5,-0.0010645501,-0.00081656873,-0.00019859523,0.019063545390963554,0.0
1,595,5.95,0.19788814,-0.026947832,0.325202,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38233884515298433,0.2876675112928439,0.0,0.00751420296728611,10,1.5,0.003914267,-0.0012407601,0.0020009652,0.00751420296728611,0.0
1,596,5.96,0.19782586,-0.02735059,0.32507542,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38229907768731597,0.2876675112928439,0.0,0.022425727918744087,10,1.5,0.0005942136,-0.002832763,0.0004398562,0.022425727918744087,0.0
1,597,5.97,0.19784914,-0.027451187,0.32512227,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38223421213942743,0.2876675112928439,0.0,0.08946701884269714,10,1.5,0.0019131284,-0.00010314584,0.001336772,0.08946701884269714,0.0
1,598,5.98,0.19785942,-0.027696185,0.32513738,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38214335703014624,0.2876675112928439,0.0,0.036735422909259796,10,1.5,0.0014691837,-0.002125755,0.0012054443,0.036735422909259796,0.0
1,599,5.99,0.19784258,-0.02770521,0.32511047,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3821625887434743,0.2876675112928439,0.0,0.01719054952263832,10,1.5,-0.0001530163,0.00058621913,-1.513958e-05,0.01719054952263832,0.0
1,600,6.0,0.19778113,-0.027685603,0.3250982,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38222810409021835,0.2876675112928439,0.0,0.035795412957668304,10,1.5,-0.00117388,-0.00016485155,-0.00013589114,0.035795412957668304,0.0
1,601,6.01,0.19768587,-0.02767905,0.3250301,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38233428841610817,0.2876675112928439,0.0,0.011681333184242249,10,1.5,-0.0008604545,-0.00016268343,-0.00020463392,0.011681333184242249,0.0
1,602,6.0200000000000005,0.19762203,-0.027685111,0.32500595,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3823968014214898,0.2876675112928439,0.0,0.02314492128789425,10,1.5,-0.0005563125,-0.00015755743,0.00016278028,0.02314492128789425,0.0
1,603,6.03,0.19762205,-0.027905846,0.3251442,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38229264601628427,0.2876675112928439,0.0,0.09907889366149902,10,1.5,0.0010918565,-0.0022471026,0.0015362911,0.09907889366149902,0.0
1,604,6.04,0.19756229,-0.02800659,0.32499695,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382352061387784,0.2876675112928439,0.0,0.007733192294836044,10,1.5,-6.2210485e-05,-0.0007839054,-0.00011290237,0.007733192294836044,0.0
1,605,6.05,0.19741207,-0.02812248,0.3251287,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3824203709954889,0.2876675112928439,0.0,0.07429127395153046,10,1.5,-0.0003048256,-0.0013033226,0.002313152,0.07429127395153046,0.0
1,606,6.0600000000000005,0.19722746,-0.028194102,0.3250543,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38258534241144104,0.2876675112928439,0.0,0.013725226745009422,10,1.5,-0.0013011377,-0.00082680583,0.00012620166,0.013725226745009422,0.0
1,607,6.07,0.19715647,-0.028215162,0.32499453,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3826585571350356,0.2876675112928439,0.0,0.014865439385175705,10,1.5,-0.0008307956,-0.00022878498,-0.00022478774,0.014865439385175705,0.0
1,608,6.08,0.19711667,-0.02820039,0.32497707,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38270400468707283,0.2876675112928439,0.0,0.07505880296230316,10,1.5,-0.0007316768,0.00015583634,0.00020414218,0.07505880296230316,0.0
1,609,6.09,0.19709474,-0.028191632,0.32496226,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382730532450494,0.2876675112928439,0.0,0.07487285137176514,10,1.5,-0.0008202009,-8.6180866e-05,8.9876354e-05,0.07487285137176514,0.0
1,610,6.1000000000000005,0.19709598,-0.028219001,0.32493418,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38272774388360253,0.2876675112928439,0.0,-0.004727949853986502,10,1.5,-0.00015797094,-0.0004932508,-0.00045213103,-0.004727949853986502,0.0
1,611,6.11,0.19710363,-0.028220242,0.32491505,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382725086074952,0.2876675112928439,0.0,0.0185044277459383,10,1.5,0.00034733303,-0.00034476817,0.000119663775,0.0185044277459383,0.0
1,612,6.12,0.19709173,-0.02826904,0.32492995,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38271692597136253,0.2876675112928439,0.0,0.014726975932717323,10,1.5,-0.00037715584,-0.00095537305,0.00039329752,0.014726975932717323,0.0
1,613,6.13,0.19708106,-0.028296713,0.32492495,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38271923039972733,0.2876675112928439,0.0,0.014177920296788216,10,1.5,-0.0004669521,-0.0003732443,-6.9886446e-06,0.014177920296788216,0.0
1,614,6.140000000000001,0.19708337,-0.028311705,0.32489568,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38271966075328634,0.2876675112928439,0.0,0.01102062314748764,10,1.5,-0.00021368824,-0.00021050125,-0.00017659739,0.01102062314748764,0.0
1,615,6.15,0.19709416,-0.028313637,0.32486784,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3827160819773715,0.2876675112928439,0.0,0.023659078404307365,10,1.5,0.00042950362,-0.00021684915,-3.7126243e-05,0.023659078404307365,0.0
1,616,6.16,0.19709785,-0.028283423,0.32484522,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38272782658809473,0.2876675112928439,0.0,0.01278746873140335,10,1.5,-0.00074075535,0.00040439516,-0.00028348342,0.01278746873140335,0.0
1,617,6.17,0.19702084,-0.028300434,0.32497224,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38276148913426444,0.2876675112928439,0.0,0.05498681962490082,10,1.5,0.0007356312,-0.0006138608,0.0017406791,0.05498681962490082,0.0
1,618,6.18,0.19703819,-0.028200006,0.32499045,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3827727049541646,0.2876675112928439,0.0,0.0198077280074358,10,1.5,0.0008132458,0.0007651597,0.001045309,0.0198077280074358,0.0
1,619,6.19,0.19701843,-0.028129885,0.32492748,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382828521409688,0.2876675112928439,0.0,0.021873509511351585,10,1.5,-1.0102987e-05,-0.0001334995,0.00022041798,0.021873509511351585,0.0
1,620,6.2,0.19701456,-0.028136682,0.32487336,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3828433619784992,0.2876675112928439,0.0,0.0016165543347597122,10,1.5,-0.00049829297,-0.0001263693,-0.00027978048,0.0016165543347597122,0.0
1,621,6.21,0.19699599,-0.028155215,0.32484633,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3828612416894494,0.2876675112928439,0.0,0.009964220225811005,10,1.5,-0.00073248334,-0.00025965273,-7.7314675e-05,0.009964220225811005,0.0
1,622,6.22,0.19695598,-0.028155593,0.3248482,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3828973058137289,0.2876675112928439,0.0,0.032941557466983795,10,1.5,-0.0007366631,-7.3969364e-05,0.00018768013,0.032941557466983795,0.0
1,623,6.23,0.19691183,-0.028164634,0.32486737,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3829301455155987,0.2876675112928439,0.0,0.05047466605901718,10,1.5,-0.0005390048,-3.4868717e-05,0.00058634207,0.05047466605901718,0.0
1,624,6.24,0.19683781,-0.028239068,0.32485965,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.382976430492029,0.2876675112928439,0.0,0.023777665570378304,10,1.5,-0.00050394423,-0.0010345131,0.00040382147,0.023777665570378304,0.0
1,625,6.25,0.19679698,-0.02834487,0.32490298,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3829697987648662,0.2876675112928439,0.0,0.049751244485378265,10,1.5,0.00076229684,-0.001347974,0.001022324,0.049751244485378265,0.0
1,626,6.26,0.19670014,-0.028349388,0.3248858,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38306137989785227,0.2876675112928439,0.0,0.014681560918688774,10,1.5,-0.0009996295,-7.843971e-05,0.00041057542,0.014681560918688774,0.0
1,627,6.2700000000000005,0.19665608,-0.028344003,0.324863,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38310910432610634,0.2876675112928439,0.0,-0.0005852906033396721,10,1.5,-0.00030396134,0.00010885298,-0.0001411587,-0.0005852906033396721,0.0
1,628,6.28,0.19655575,-0.02835977,0.3248433,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3832009709750766,0.2876675112928439,0.0,0.09650970995426178,10,1.5,-0.0014785063,-0.0003135875,-4.1808933e-05,0.09650970995426178,0.0
1,629,6.29,0.19641486,-0.028405517,0.32484582,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38331508290774985,0.2876675112928439,0.0,0.09299970418214798,10,1.5,-0.0012694653,-0.00053922087,0.0005162619,0.09299970418214798,0.0
1,630,6.3,0.19627525,-0.028482009,0.3248516,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3834175910052063,0.2876675112928439,0.0,0.05100332200527191,10,1.5,-0.00092170946,-0.0008945167,0.0008799173,0.05100332200527191,0.0
1,631,6.3100000000000005,0.19610521,-0.028534792,0.3248693,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38355250788273804,0.2876675112928439,0.0,0.06813797354698181,10,1.5,-0.0010498166,-0.00078157336,0.0010643713,0.06813797354698181,0.0
1,632,6.32,0.19604473,-0.028554674,0.3248261,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38361243188376576,0.2876675112928439,0.0,0.005826849490404129,10,1.5,-0.0009996686,-8.7074935e-05,-0.00013219938,0.005826849490404129,0.0
1,633,6.33,0.19619754,-0.028424649,0.3249163,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3834907798963408,0.2876675112928439,0.0,0.028173116967082024,10,1.5,0.0019328725,0.0006141439,0.0016163588,0.028173116967082024,0.0
1,634,6.34,0.19611688,-0.028376456,0.324735,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3836247879057712,0.2876675112928439,0.0,0.009153950959444046,10,1.5,-0.00021326914,0.00010342151,-0.00028169528,0.009153950959444046,0.0
1,635,6.3500000000000005,0.1960751,-0.028362522,0.32462895,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3836937764524552,0.2876675112928439,0.0,0.013271106407046318,10,1.5,-0.0008088574,-4.274398e-05,-0.00047763065,0.013271106407046318,0.0
1,636,6.36,0.19606991,-0.028371986,0.32458955,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3837053458041179,0.2876675112928439,0.0,0.02104497142136097,10,1.5,0.00010031834,-0.0005951673,-0.00024032965,0.02104497142136097,0.0
1,637,6.37,0.19609283,-0.02838858,0.32456616,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3836849503216752,0.2876675112928439,0.0,-0.007784870453178883,10,1.5,5.6978315e-05,6.67721e-05,-8.292869e-05,-0.007784870453178883,0.0
1,638,6.38,0.19610599,-0.028398778,0.32456055,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38367108549576695,0.2876675112928439,0.0,0.07785739749670029,10,1.5,-0.00021052174,-0.0003832355,-4.6413392e-05,0.07785739749670029,0.0
1,639,6.390000000000001,0.19604385,-0.028295124,0.32469308,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.383727646171864,0.2876675112928439,0.0,0.07811468839645386,10,1.5,-0.00069608353,0.0011154711,0.0012302361,0.07811468839645386,0.0
1,640,6.4,0.19599076,-0.028275339,0.32473817,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38377132743687525,0.2876675112928439,0.0,-0.004538355395197868,10,1.5,-5.6872144e-05,-6.9603324e-05,0.00048562512,-0.004538355395197868,0.0
1,641,6.41,0.19590963,-0.028286627,0.3247286,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3838445024623836,0.2876675112928439,0.0,0.02795768342912197,10,1.5,-0.0011505447,-0.0004911721,0.000119339675,0.02795768342912197,0.0
1,642,6.42,0.19582619,-0.028336825,0.32467788,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38391781162573724,0.2876675112928439,0.0,0.010570485144853592,10,1.5,-0.0004896,-0.00031398237,-0.00013176352,0.010570485144853592,0.0
1,643,6.43,0.19578135,-0.028349772,0.3246611,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38395900875585237,0.2876675112928439,0.0,0.023438936099410057,10,1.5,-0.00045017898,-6.993115e-05,0.000409808,0.023438936099410057,0.0
1,644,6.44,0.19578232,-0.0283629,0.32461756,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3839648091545946,0.2876675112928439,0.0,0.0032572755590081215,10,1.5,-0.00053008273,-0.00020862371,-0.000117298216,0.0032572755590081215,0.0
1,645,6.45,0.1957654,-0.028398134,0.32459104,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38397584736230655,0.2876675112928439,0.0,0.07390625029802322,10,1.5,-0.00083744153,-0.00062964857,-0.00026383996,0.07390625029802322,0.0
1,646,6.46,0.19571772,-0.028457139,0.32460833,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3839967693688616,0.2876675112928439,0.0,0.011624790728092194,10,1.5,-0.0010452624,-0.0008655861,0.0001482889,0.011624790728092194,0.0
1,647,6.47,0.19569689,-0.028506674,0.32462594,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3839959754681719,0.2876675112928439,0.0,0.10090753436088562,10,1.5,0.0004775785,-0.0013207942,0.00010901317,0.10090753436088562,0.0
1,648,6.48,0.19572808,-0.028501835,0.32459444,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38397672142998934,0.2876675112928439,0.0,0.011532958596944809,10,1.5,0.00065617077,0.0005765408,-2.387166e-05,0.011532958596944809,0.0
1,649,6.49,0.1956696,-0.028473336,0.3246306,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.384030274949839,0.2876675112928439,0.0,0.055430784821510315,10,1.5,-0.0010133255,0.00027110428,0.0003167428,0.055430784821510315,0.0
1,650,6.5,0.19560017,-0.028495776,0.32464558,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38408318251479323,0.2876675112928439,0.0,-0.002509234007447958,10,1.5,0.00093931705,-0.0007315725,0.0004355274,-0.002509234007447958,0.0
1,651,6.51,0.19547912,-0.028618535,0.3246866,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3841455643215237,0.2876675112928439,0.0,0.0028867805376648903,10,1.5,-0.00013854355,-0.001440756,0.0013859943,0.0028867805376648903,0.0
1,652,6.5200000000000005,0.19555421,-0.028933857,0.32474065,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38396478201271067,0.2876675112928439,0.0,-0.009999999776482582,10,1.5,0.0016007014,-0.002828531,0.0014509335,-0.009999999776482582,0.0
1,653,6.53,0.19536336,-0.029114882,0.32459697,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38411902206931453,0.2876675112928439,0.0,0.01697949506342411,10,1.5,-0.0009939335,-0.0015376285,4.3231994e-05,0.01697949506342411,0.0
1,654,6.54,0.19528593,-0.029170105,0.32451543,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3841930878556243,0.2876675112928439,0.0,0.0018496187403798103,10,1.5,-0.00090009905,-0.00033129752,-0.0003423877,0.0018496187403798103,0.0
1,655,6.55,0.1952542,-0.029177586,0.32449266,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3842255145846211,0.2876675112928439,0.0,0.06260142475366592,10,1.5,-0.00036464632,-3.3907592e-05,0.00029779598,0.06260142475366592,0.0
1,656,6.5600000000000005,0.19518791,-0.02928658,0.3245589,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38423597106534196,0.2876675112928439,0.0,0.10023178160190582,10,1.5,-0.000979701,-0.0015840083,0.0005937293,0.10023178160190582,0.0
1,657,6.57,0.1951609,-0.029345294,0.3245804,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38423717020915193,0.2876675112928439,0.0,0.05978456139564514,10,1.5,-0.00037427992,-0.0009379983,0.0005835928,0.05978456139564514,0.0
1,658,6.58,0.19508472,-0.02934627,0.3245891,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3843045997683401,0.2876675112928439,0.0,0.08167670667171478,10,1.5,-0.00068587996,-0.00032152236,0.0006202422,0.08167670667171478,0.0
1,659,6.59,0.19502237,-0.029337779,0.32453167,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38437869316053186,0.2876675112928439,0.0,0.01366911269724369,10,1.5,-0.00027352944,7.306039e-05,1.3448298e-06,0.01366911269724369,0.0
1,660,6.6000000000000005,0.19496712,-0.029312631,0.3245391,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3844353628877313,0.2876675112928439,0.0,0.06420296430587769,10,1.5,-0.0016974546,0.00046358258,-0.00023550168,0.06420296430587769,0.0
1,661,6.61,0.19490263,-0.029296102,0.3245205,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38450428742497733,0.2876675112928439,0.0,0.02899964712560177,10,1.5,-0.00018113106,-0.00020702183,0.00020571798,0.02899964712560177,0.0
1,662,6.62,0.19488846,-0.029310375,0.32447693,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38452366804768695,0.2876675112928439,0.0,0.034835584461688995,10,1.5,-0.00057437643,-0.00018892437,-9.402633e-06,0.034835584461688995,0.0
1,663,6.63,0.19487579,-0.029316878,0.32445174,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845395210086235,0.2876675112928439,0.0,0.004637483507394791,10,1.5,-6.395392e-05,-8.234382e-05,0.00010955706,0.004637483507394791,0.0
1,664,6.640000000000001,0.19489731,-0.029290916,0.3244235,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845348605744156,0.2876675112928439,0.0,0.015203438699245453,10,1.5,0.00088289194,0.00028897822,5.343184e-05,0.015203438699245453,0.0
1,665,6.65,0.19491953,-0.029312402,0.32439253,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845154924510799,0.2876675112928439,0.0,-0.0026215864345431328,10,1.5,-4.500337e-05,-0.00025971234,-0.00021996349,-0.0026215864345431328,0.0
1,666,6.66,0.1949131,-0.029327285,0.32438636,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845182940559677,0.2876675112928439,0.0,0.024085810407996178,10,1.5,-0.00025848113,-0.00032707304,0.00028903782,0.024085810407996178,0.0
1,667,6.67,0.19490695,-0.029327882,0.32437745,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38452596874682854,0.2876675112928439,0.0,0.010601764544844627,10,1.5,-2.4409965e-05,-5.300343e-05,0.00026242062,0.010601764544844627,0.0
1,668,6.68,0.19490749,-0.029323777,0.32435703,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38453182500890504,0.2876675112928439,0.0,0.003921419382095337,10,1.5,-0.00080551766,0.00028347224,-0.00026120618,0.003921419382095337,0.0
1,669,6.69,0.19486408,-0.029353267,0.3243714,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845589213254435,0.2876675112928439,0.0,0.01727110520005226,10,1.5,-0.0013365895,-0.00035583973,-0.00016346946,0.01727110520005226,0.0
