episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,442,4.42,0.35337844,-0.03257319,0.48673716,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23606757191853955,0.2876675112928439,0.0,1.0,0.35452017,-0.03329737,0.49257818,-0.19317967931581992,0.1154793113849426,0.07265297531020481,0.0
1,443,4.43,0.35335827,-0.032628078,0.48668352,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.236041991039575,0.2876675112928439,0.0,1.0,0.35473084,-0.034170207,0.49339715,-0.1929690066988613,0.11460647586801298,0.07347194312941868,0.0
1,444,4.44,0.3533429,-0.032700505,0.4866861,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23601975714394618,0.2876675112928439,0.0,1.0,0.35477194,-0.034375872,0.49498042,-0.19292790929628867,0.1144008100412155,0.07505522130858738,0.0
1,445,4.45,0.35331893,-0.032787267,0.4866835,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23599609253387926,0.2876675112928439,0.0,1.0,0.35446334,-0.03476618,0.49417326,-0.19323651234461325,0.11401050392606504,0.07424805520903904,0.0
1,446,4.46,0.35330278,-0.032811046,0.48664334,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23598635930124862,0.2876675112928439,0.0,1.0,0.35471407,-0.032816317,0.49313855,-0.19298578540636557,0.11596036557176359,0.07321334837806065,0.0
1,447,4.47,0.35327402,-0.03278676,0.48658493,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23600547910145445,0.2876675112928439,0.0,1.0,0.35439703,-0.032220613,0.49314266,-0.19330282251192588,0.11655606929281004,0.07321746109855015,0.0
1,448,4.48,0.35325676,-0.03277718,0.4865633,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23601829380124426,0.2876675112928439,0.0,1.0,0.3546612,-0.032931518,0.49410757,-0.19303865472628134,0.11584516469457395,0.07418237089049656,0.0
1,449,4.49,0.3532483,-0.032761924,0.48656422,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23603302540499477,0.2876675112928439,0.0,1.0,0.35481316,-0.032451477,0.49434373,-0.1928866926844265,0.11632520560243376,0.07441852449309666,0.0
1,450,4.5,0.35323197,-0.032757208,0.48656654,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23604945441941735,0.2876675112928439,0.0,1.0,0.35459626,-0.032923546,0.49424416,-0.19310359398676413,0.11585313681581266,0.07431895493399937,0.0
1,451,4.51,0.35321933,-0.032777745,0.4866027,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605998003945577,0.2876675112928439,0.0,1.0,0.3547109,-0.03350256,0.49523333,-0.19298894445253867,0.11527412239530332,0.07530812381636937,0.0
1,452,4.5200000000000005,0.35322055,-0.032828495,0.4866769,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605501299830228,0.2876675112928439,0.0,1.0,0.35496914,-0.034195315,0.49599054,-0.1927307073290493,0.11458136741140135,0.07606534122359593,0.0
1,453,4.53,0.35322642,-0.032862138,0.48673508,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605011087923605,0.2876675112928439,0.0,1.0,0.35500142,-0.03344759,0.4953955,-0.19269843141390341,0.11532909277894743,0.0754703080548032,0.0
1,454,4.54,0.3532432,-0.032845017,0.48678127,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605777503099676,0.2876675112928439,0.0,1.0,0.35530123,-0.032251816,0.49527138,-0.1923986200506832,0.11652486626127012,0.07534618138205845,0.0
1,455,4.55,0.35325357,-0.032821618,0.48680523,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23606751159731607,0.2876675112928439,0.0,1.0,0.3551073,-0.0325499,0.49482772,-0.19259254376245993,0.11622678343274839,0.07490251420867283,0.0
1,456,4.5600000000000005,0.35323456,-0.03282034,0.48679143,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360798923805737,0.2876675112928439,0.0,1.0,0.35444346,-0.03310127,0.49406683,-0.19325639049364585,0.11567541066625364,0.07414163111579258,0.0
1,457,4.57,0.3532197,-0.032834254,0.4868118,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23609107488523373,0.2876675112928439,0.0,1.0,0.35467187,-0.03333808,0.4952138,-0.19302798549486655,0.11543860141256101,0.07528860329520543,0.0
1,458,4.58,0.35320726,-0.032890774,0.48686382,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23608831025522514,0.2876675112928439,0.0,1.0,0.3546326,-0.034514096,0.49575254,-0.19306726495577353,0.11426258686998136,0.0758273398770078,0.0
1,459,4.59,0.353173,-0.032977678,0.4868967,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23608322815539165,0.2876675112928439,0.0,1.0,0.3540918,-0.035011586,0.4950639,-0.19360805789782065,0.11376509670236357,0.07513869761359532,0.0
1,460,4.6000000000000005,0.35315466,-0.0330125,0.48689097,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607963106409904,0.2876675112928439,0.0,1.0,0.35454425,-0.03330713,0.4939029,-0.19315559903933066,0.11546955112436064,0.07397768854033787,0.0
1,461,4.61,0.35316384,-0.032988586,0.4868688,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607750558967272,0.2876675112928439,0.0,1.0,0.35513106,-0.032283943,0.49393067,-0.19256879131151694,0.11649273935773619,0.0740054643048032,0.0
1,462,4.62,0.3531607,-0.03295674,0.48685068,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23609056683785076,0.2876675112928439,0.0,1.0,0.35476723,-0.032504585,0.49439654,-0.19293261806322592,0.11627209786393888,0.07447133420836766,0.0
1,463,4.63,0.3531524,-0.032925956,0.4868388,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23610915190885445,0.2876675112928439,0.0,1.0,0.35466892,-0.032429602,0.49432346,-0.19303093592478293,0.11634708050706632,0.07439825891387303,0.0
1,464,4.64,0.35315004,-0.032928836,0.486817,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23610350584387357,0.2876675112928439,0.0,1.0,0.354794,-0.033409428,0.49384657,-0.19290585557772177,0.11536725465276487,0.07392136215102513,0.0
1,465,4.65,0.35314488,-0.032932002,0.48678264,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360964677067458,0.2876675112928439,0.0,1.0,0.35476544,-0.03302942,0.49364766,-0.1929344062025692,0.11574726406553038,0.07372246145140965,0.0
1,466,4.66,0.3531339,-0.032932892,0.48675457,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360971449875676,0.2876675112928439,0.0,1.0,0.35462242,-0.033100676,0.4939991,-0.19307742754770774,0.1156760067127014,0.07407389043700535,0.0
1,467,4.67,0.35312518,-0.032949567,0.48675945,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360975192580351,0.2876675112928439,0.0,1.0,0.3546702,-0.033560496,0.49481097,-0.19302965442492026,0.11521618668058164,0.07488576530349095,0.0
1,468,4.68,0.35311022,-0.032975283,0.48676765,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360995550123583,0.2876675112928439,0.0,1.0,0.35448518,-0.033657264,0.49456352,-0.19321466724230307,0.1151194185397888,0.07463831662070591,0.0
1,469,4.69,0.35309637,-0.033022627,0.48672658,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607613599897534,0.2876675112928439,0.0,1.0,0.354472,-0.03427274,0.49302694,-0.19322783986879843,0.11450394097783811,0.07310173868071873,0.0
1,470,4.7,0.35308006,-0.03303768,0.48666343,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23606433234775093,0.2876675112928439,0.0,1.0,0.35449442,-0.033132385,0.49304238,-0.1932054285223629,0.11564429704168089,0.07311717628371556,0.0
1,471,4.71,0.35305992,-0.033019215,0.48663735,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23608262549845208,0.2876675112928439,0.0,1.0,0.35440695,-0.03260542,0.49423382,-0.19329289833857077,0.11617126170614012,0.07430861352813084,0.0
1,472,4.72,0.35305852,-0.032994006,0.48666573,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2361041603418106,0.2876675112928439,0.0,1.0,0.354786,-0.032618877,0.4952351,-0.19291384260012168,0.11615780595758207,0.07530988215339024,0.0
1,473,4.73,0.35305923,-0.032990433,0.48670986,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23611780284392886,0.2876675112928439,0.0,1.0,0.35474825,-0.0332403,0.49529353,-0.1929516021425869,0.11553638283231504,0.07536832450759251,0.0
1,474,4.74,0.35304865,-0.032994326,0.48672912,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23613006133534464,0.2876675112928439,0.0,1.0,0.35447887,-0.033201706,0.49458626,-0.19322098533464926,0.11557497683980711,0.07466105579268772,0.0
1,475,4.75,0.3530236,-0.032996178,0.48671877,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23614688978747556,0.2876675112928439,0.0,1.0,0.35418293,-0.03314526,0.49399903,-0.19351692239595908,0.1156314224384094,0.07407383083236058,0.0
1,476,4.76,0.35300592,-0.033009663,0.486709,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23615208346057354,0.2876675112928439,0.0,1.0,0.35437843,-0.033526268,0.49415407,-0.1933214191610958,0.11525041464784391,0.07422886251342137,0.0
1,477,4.7700000000000005,0.35299805,-0.03302804,0.486707,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23614899743085913,0.2876675112928439,0.0,1.0,0.35457665,-0.033530485,0.49431822,-0.19312320391489524,0.11524619761922605,0.0743930137051328,0.0
1,478,4.78,0.35298958,-0.033035096,0.48669937,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23615036023671876,0.2876675112928439,0.0,1.0,0.35452476,-0.03320026,0.4941515,-0.1931750897581722,0.11557642225244291,0.07422629951369603,0.0
1,479,4.79,0.35298955,-0.033051416,0.486699,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2361422767126394,0.2876675112928439,0.0,1.0,0.35471907,-0.033629756,0.49434504,-0.19298077861620444,0.11514692608335264,0.07441983579528172,0.0
1,480,4.8,0.35299134,-0.033063352,0.48668224,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23613021748437255,0.2876675112928439,0.0,1.0,0.35473225,-0.033348035,0.49379933,-0.19296760598970908,0.11542864743688352,0.07387412547004063,0.0
1,481,4.8100000000000005,0.3529852,-0.033034965,0.48665318,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23614097891939986,0.2876675112928439,0.0,1.0,0.3545659,-0.032267194,0.4937855,-0.1931339625532772,0.11650948826291807,0.07386029719245274,0.0
1,482,4.82,0.3529805,-0.032986455,0.4866396,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23616480262695957,0.2876675112928439,0.0,1.0,0.3546007,-0.032080095,0.49422866,-0.19309915344072837,0.11669658724286802,0.07430345772635777,0.0
1,483,4.83,0.35296765,-0.03299808,0.48661453,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2361626144516676,0.2876675112928439,0.0,1.0,0.3543352,-0.033911895,0.493657,-0.19336466233088034,0.11486478749730833,0.073731789578317,0.0
1,484,4.84,0.3529487,-0.03305796,0.4865735,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23613730926201484,0.2876675112928439,0.0,1.0,0.3542585,-0.034636017,0.4932542,-0.19344134370638388,0.1141406655690933,0.0733290111912473,0.0
1,485,4.8500000000000005,0.35293058,-0.033073884,0.48653206,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2361327636513813,0.2876675112928439,0.0,1.0,0.35433003,-0.033057254,0.4934111,-0.19336981813265341,0.11571942869642027,0.07348589061629612,0.0
1,486,4.86,0.35292408,-0.033050638,0.48650184,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23614099159726187,0.2876675112928439,0.0,1.0,0.3545405,-0.032525998,0.49364087,-0.1931593541319515,0.11625068489530332,0.07371566652190525,0.0
1,487,4.87,0.3529236,-0.03306467,0.48646554,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23612427620318865,0.2876675112928439,0.0,1.0,0.3546131,-0.03386427,0.49321437,-0.19308675567461508,0.11491241160848387,0.07328916548621495,0.0
1,488,4.88,0.35291046,-0.033092603,0.48639563,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23610173820523656,0.2876675112928439,0.0,1.0,0.35432994,-0.033775803,0.4924166,-0.19336990753962058,0.11500087980249174,0.07249138711821873,0.0
1,489,4.89,0.3529003,-0.033097822,0.48632175,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360867770491764,0.2876675112928439,0.0,1.0,0.35444364,-0.033146154,0.49257687,-0.19325621167971152,0.11563052836873777,0.07265166400801976,0.0
1,490,4.9,0.35290837,-0.03308115,0.4862856,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607811793548505,0.2876675112928439,0.0,1.0,0.35488552,-0.032743197,0.49343768,-0.19281433264566916,0.1160334855697418,0.07351247428786595,0.0
1,491,4.91,0.35293275,-0.03304324,0.486281,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607529706317126,0.2876675112928439,0.0,1.0,0.35519662,-0.032264333,0.49400443,-0.192503226202264,0.11651234928586729,0.07407922505271275,0.0
1,492,4.92,0.3529432,-0.03303824,0.4862619,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23606374895113694,0.2876675112928439,0.0,1.0,0.35477567,-0.033417385,0.4934927,-0.1929241840059902,0.11535929743268736,0.07356748937499363,0.0
1,493,4.93,0.3529329,-0.033084873,0.4862264,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23603942451895682,0.2876675112928439,0.0,1.0,0.35436377,-0.03450943,0.4931713,-0.19333608190371054,0.11426725093343504,0.07324610113036473,0.0
1,494,4.94,0.35293245,-0.033139415,0.48620662,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23600750681817778,0.2876675112928439,0.0,1.0,0.3546946,-0.03432211,0.4935263,-0.19300524632288474,0.1144545734308029,0.07360110639464695,0.0
1,495,4.95,0.35293555,-0.03316986,0.4861889,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359850542361413,0.2876675112928439,0.0,1.0,0.35473633,-0.033719253,0.4934684,-0.19296352307154196,0.11505742970922239,0.07354320048224766,0.0
1,496,4.96,0.35293874,-0.033178985,0.4861576,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596916613244795,0.2876675112928439,0.0,1.0,0.35470447,-0.03337119,0.49312714,-0.1929953817541744,0.11540549103238829,0.07320193408858616,0.0
1,497,4.97,0.35295776,-0.03316719,0.4861326,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23595223409245014,0.2876675112928439,0.0,1.0,0.35511103,-0.032906365,0.4932905,-0.19258881847216147,0.11587031785466917,0.07336531041991551,0.0
1,498,4.98,0.35297954,-0.03313884,0.48610815,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23594129044159318,0.2876675112928439,0.0,1.0,0.3551513,-0.032604586,0.49326852,-0.1925485555346157,0.11617209617116697,0.07334331630599339,0.0
1,499,4.99,0.35300156,-0.033108037,0.48608598,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23593199619417787,0.2876675112928439,0.0,1.0,0.35517424,-0.03262795,0.49330357,-0.19252560774637717,0.11614873115041502,0.07337836383712132,0.0
1,500,5.0,0.3530187,-0.033101782,0.4860746,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359177293189908,0.2876675112928439,0.0,1.0,0.35507128,-0.03332771,0.4936359,-0.19262857477022666,0.11544897262075193,0.07371068953406651,0.0
1,501,5.01,0.3530434,-0.033137646,0.48606881,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23587813678780759,0.2876675112928439,0.0,1.0,0.35525498,-0.03429043,0.4935444,-0.1924448732550289,0.11448625329950102,0.07361919640433628,0.0
1,502,5.0200000000000005,0.35305873,-0.03320521,0.48605567,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23582869136647885,0.2876675112928439,0.0,1.0,0.35504776,-0.034887385,0.49344638,-0.19265208880259055,0.11388929788091429,0.07352117656600315,0.0
1,503,5.03,0.35306123,-0.033242196,0.48606095,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23580998171403011,0.2876675112928439,0.0,1.0,0.35483512,-0.033808585,0.49416375,-0.19286472837282675,0.11496809724786528,0.07423854826819737,0.0
1,504,5.04,0.35306928,-0.033227,0.48607832,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358156591246517,0.2876675112928439,0.0,1.0,0.3549538,-0.032702815,0.49416527,-0.19274605552507895,0.11607386771657713,0.07424006818663914,0.0
1,505,5.05,0.35307315,-0.033206478,0.4860877,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358251520053476,0.2876675112928439,0.0,1.0,0.35482144,-0.03300483,0.49391574,-0.1928784076388027,0.11577185098150022,0.07399053334128697,0.0
1,506,5.0600000000000005,0.3530788,-0.033212494,0.48611015,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358238276146029,0.2876675112928439,0.0,1.0,0.35491425,-0.033682432,0.49430263,-0.19278560320688742,0.11509425047853239,0.07437742709052403,0.0
1,507,5.07,0.3530893,-0.033193935,0.48613417,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358310085789004,0.2876675112928439,0.0,1.0,0.35504568,-0.032643985,0.4941915,-0.1926541749651577,0.11613269750097044,0.07426629423034031,0.0
1,508,5.08,0.3530932,-0.03318152,0.48614848,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23583788906146708,0.2876675112928439,0.0,1.0,0.35484883,-0.033215176,0.49405536,-0.19285101930452841,0.11556150619008787,0.07413015722167332,0.0
1,509,5.09,0.35309362,-0.03321404,0.48617554,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358292065533388,0.2876675112928439,0.0,1.0,0.3547828,-0.03436243,0.49455708,-0.19291706125093955,0.11441425088861235,0.07463187931907017,0.0
1,510,5.1000000000000005,0.35310993,-0.03325008,0.48621517,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358092352941372,0.2876675112928439,0.0,1.0,0.35517564,-0.03402106,0.4946456,-0.19252420703722495,0.1147556215904022,0.07472039221656163,0.0
1,511,5.11,0.35312894,-0.033279013,0.48623887,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23578603270110277,0.2876675112928439,0.0,1.0,0.35520524,-0.033960413,0.4941926,-0.19249461333109397,0.11481626931646116,0.07426739691626866,0.0
1,512,5.12,0.35313365,-0.03327797,0.48622116,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23577767976745917,0.2876675112928439,0.0,1.0,0.3549088,-0.03312419,0.49322438,-0.19279105703188437,0.1156524926803375,0.07329917906653721,0.0
1,513,5.13,0.35313034,-0.03326338,0.48618096,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357762553715487,0.2876675112928439,0.0,1.0,0.3547613,-0.03307241,0.49298036,-0.19293854872538108,0.11570427421548612,0.07305515765082676,0.0
1,514,5.14,0.35313317,-0.033238903,0.48617595,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23578450607833915,0.2876675112928439,0.0,1.0,0.3549656,-0.03281462,0.49408042,-0.19273425380541342,0.11596206430413969,0.07415522097480137,0.0
1,515,5.15,0.35312948,-0.033226784,0.48617023,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23579188624040762,0.2876675112928439,0.0,1.0,0.35469985,-0.03325453,0.49375275,-0.1930000011141445,0.11552215222337492,0.07382754444014866,0.0
1,516,5.16,0.35311803,-0.03326214,0.4861603,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23578121780873262,0.2876675112928439,0.0,1.0,0.3545373,-0.034491744,0.493687,-0.193162542980447,0.11428493861177214,0.0737618005169614,0.0
1,517,5.17,0.35312364,-0.033323545,0.48617268,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357499914996562,0.2876675112928439,0.0,1.0,0.3550208,-0.034788784,0.49406114,-0.1926790599043514,0.11398789886453398,0.07413593887221653,0.0
1,518,5.18,0.353132,-0.03337108,0.48618448,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23572312069284954,0.2876675112928439,0.0,1.0,0.3550199,-0.0343136,0.49406746,-0.19267995397402304,0.11446308199384458,0.07414225696456272,0.0
1,519,5.19,0.3531404,-0.03336371,0.48620987,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23572693019584312,0.2876675112928439,0.0,1.0,0.35505682,-0.032923337,0.49455243,-0.1926430288965847,0.11585334543206938,0.07462723015677769,0.0
1,520,5.2,0.35314345,-0.033360906,0.48623422,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23573264249050987,0.2876675112928439,0.0,1.0,0.35486484,-0.03362256,0.49438378,-0.19283501545740622,0.11515412334420927,0.07445857881438572,0.0
1,521,5.21,0.3531387,-0.033391003,0.48624587,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23572512242831956,0.2876675112928439,0.0,1.0,0.35470876,-0.034357887,0.49403855,-0.19299109021975058,0.11441879574277647,0.07411334871184666,0.0
1,522,5.22,0.35315123,-0.03338393,0.48624253,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23571729072073722,0.2876675112928439,0.0,1.0,0.35516933,-0.03295475,0.49360284,-0.19253052512957114,0.11582193378427275,0.07367763875853856,0.0
1,523,5.23,0.35315996,-0.033365227,0.48623833,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357180572679232,0.2876675112928439,0.0,1.0,0.3550184,-0.03317265,0.49401954,-0.19268144409014243,0.11560403410413511,0.07409433483016331,0.0
1,524,5.24,0.35316986,-0.033347584,0.4862576,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23572395576041708,0.2876675112928439,0.0,1.0,0.35511118,-0.0331134,0.4944187,-0.19258866946054953,0.11566328112104185,0.0744935071362241,0.0
1,525,5.25,0.35316795,-0.03336653,0.48625603,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23571580808286513,0.2876675112928439,0.0,1.0,0.35477984,-0.034200426,0.49363634,-0.19292001168085593,0.11457625631311186,0.07371113656890232,0.0
1,526,5.26,0.35317117,-0.033399194,0.4862483,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.235694988712523,0.2876675112928439,0.0,1.0,0.35496497,-0.034206923,0.4937307,-0.19273487965418357,0.11456975940683134,0.07380549072158177,0.0
1,527,5.2700000000000005,0.35317823,-0.033402693,0.4862369,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356842350936347,0.2876675112928439,0.0,1.0,0.35504147,-0.033346947,0.49369052,-0.19265837709261435,0.11542973522165068,0.07376531719100315,0.0
1,528,5.28,0.35317948,-0.033376917,0.4862095,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23568811676460438,0.2876675112928439,0.0,1.0,0.3548906,-0.032819416,0.4932687,-0.19280923644854087,0.11595726613023527,0.07334349511992772,0.0
1,529,5.29,0.35317612,-0.033377048,0.48618823,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23568484890722846,0.2876675112928439,0.0,1.0,0.3548065,-0.033813965,0.4935417,-0.19289333860231894,0.1149627179286743,0.073616484392999,0.0
1,530,5.3,0.35317066,-0.03342324,0.4861947,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356685545790348,0.2876675112928439,0.0,1.0,0.35477132,-0.03481145,0.49422765,-0.1929285351450588,0.11396523419835813,0.07430244444739659,0.0
1,531,5.3100000000000005,0.35316387,-0.03347898,0.48619512,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356470042280794,0.2876675112928439,0.0,1.0,0.3547363,-0.0346975,0.49366283,-0.19296355287386435,0.11407918337800749,0.07373763083350499,0.0
