episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,474,4.74,0.3694345,0.04847231,0.52265745,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2533845360219348,0.3012820592386643,0.0,1.0,0.36785737,0.047636412,0.52666247,0.0
3,475,4.75,0.3691735,0.0476058,0.52290756,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2540134600972424,0.3012820592386643,0.0,1.0,0.368048,0.042472355,0.5264721,0.0
3,476,4.76,0.36893457,0.0474471,0.5228008,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25422796248343704,0.3012820592386643,0.0,1.0,0.36723155,0.04868894,0.52388406,0.0
3,477,4.7700000000000005,0.3692728,0.047463153,0.5225083,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2538191474395115,0.3012820592386643,0.0,1.0,0.37156093,0.046503432,0.5221143,0.0
3,478,4.78,0.36991388,0.04730377,0.5221208,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25317996041610724,0.3012820592386643,0.0,1.0,0.37401697,0.045824178,0.5231207,0.0
3,479,4.79,0.36998993,0.047762536,0.52193207,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2528755351533479,0.3012820592386643,0.0,1.0,0.3706158,0.052057832,0.52630013,0.0
3,480,4.8,0.36982188,0.04839898,0.52236354,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2529649433433759,0.3012820592386643,0.0,1.0,0.36967078,0.051823564,0.5290419,0.0
3,481,4.8100000000000005,0.36945894,0.04792247,0.52289397,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2536549186023307,0.3012820592386643,0.0,1.0,0.36802113,0.043415666,0.52843016,0.0
3,482,4.82,0.36933008,0.047585644,0.52322257,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25401677571631565,0.3012820592386643,0.0,1.0,0.36894965,0.046966188,0.5261527,0.0
3,483,4.83,0.37004045,0.048766997,0.52311546,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2529561630398615,0.3012820592386643,0.0,1.0,0.37532628,0.05638794,0.52207613,0.0
3,484,4.84,0.37105918,0.050695803,0.52264595,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2512295849903851,0.3012820592386643,0.0,1.0,0.37763363,0.06083548,0.5241833,0.0
3,485,4.8500000000000005,0.3711778,0.051532455,0.5222565,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2506802719853634,0.3012820592386643,0.0,1.0,0.37214476,0.05416622,0.5275104,0.0
3,486,4.86,0.37071878,0.051975597,0.52217466,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25088242899574464,0.3012820592386643,0.0,1.0,0.3692712,0.05475483,0.52530587,0.0
3,487,4.87,0.3699743,0.052932434,0.5220353,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.251129915635622,0.3012820592386643,0.0,1.0,0.3665439,0.05993621,0.5241865,0.0
3,488,4.88,0.36907077,0.052735686,0.52165073,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2518078423464984,0.3012820592386643,0.0,1.0,0.36460024,0.05044035,0.52172095,0.0
3,489,4.89,0.36851752,0.051493153,0.5211129,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2524852952683125,0.3012820592386643,0.0,1.0,0.36521342,0.045488723,0.51943403,0.0
3,490,4.9,0.3679974,0.050478447,0.5210272,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25324238603291305,0.3012820592386643,0.0,1.0,0.3644954,0.04745657,0.5236491,0.0
3,491,4.91,0.36750832,0.04961726,0.52173835,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25424053285426745,0.3012820592386643,0.0,1.0,0.3646771,0.04627458,0.52889174,0.0
3,492,4.92,0.36694345,0.04749459,0.5222875,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25568411939288993,0.3012820592386643,0.0,1.0,0.3626976,0.034587152,0.52675503,0.0
3,493,4.93,0.3670634,0.046615686,0.52264684,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2560396710836061,0.3012820592386643,0.0,1.0,0.36734176,0.044703104,0.522927,0.0
3,494,4.94,0.36753932,0.047136374,0.52227885,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25530474896728034,0.3012820592386643,0.0,1.0,0.37023312,0.048368104,0.52171326,0.0
3,495,4.95,0.3679058,0.048401494,0.5215962,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2542731638220641,0.3012820592386643,0.0,1.0,0.36983263,0.05357758,0.5221865,0.0
3,496,4.96,0.36870596,0.051032104,0.5215716,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25266803775630814,0.3012820592386643,0.0,1.0,0.37407565,0.06579583,0.52614987,0.0
3,497,4.97,0.36888987,0.052075285,0.5214556,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2521074652255685,0.3012820592386643,0.0,1.0,0.3706458,0.05116523,0.5260695,0.0
3,498,4.98,0.36868313,0.051298484,0.5213097,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25249044711630897,0.3012820592386643,0.0,1.0,0.368253,0.04739266,0.52339333,0.0
3,499,4.99,0.36859846,0.050170075,0.5212195,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2529163121874779,0.3012820592386643,0.0,1.0,0.36885944,0.045702033,0.523405,0.0
3,500,5.0,0.3681441,0.04840527,0.52126104,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2539363453586128,0.3012820592386643,0.0,1.0,0.3656313,0.0391817,0.525592,0.0
3,501,5.01,0.36845338,0.04867052,0.52192104,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25384546532068825,0.3012820592386643,0.0,1.0,0.37073046,0.05876576,0.52668303,0.0
3,502,5.0200000000000005,0.3686545,0.049605552,0.5220566,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25340191208930596,0.3012820592386643,0.0,1.0,0.3702362,0.05211035,0.52531433,0.0
3,503,5.03,0.36824796,0.048510358,0.5219468,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2540859011775582,0.3012820592386643,0.0,1.0,0.36634374,0.038295664,0.5255021,0.0
3,504,5.04,0.3689072,0.04862372,0.522551,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2537326385657101,0.3012820592386643,0.0,1.0,0.37463808,0.05486811,0.52710927,0.0
3,505,5.05,0.36970517,0.04906394,0.52272147,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25297354161529934,0.3012820592386643,0.0,1.0,0.37514725,0.04929366,0.5271175,0.0
3,506,5.0600000000000005,0.37004277,0.048682995,0.52265155,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25279503445057766,0.3012820592386643,0.0,1.0,0.37273502,0.045538537,0.5268377,0.0
3,507,5.07,0.36995333,0.049276106,0.5229829,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25279611013054226,0.3012820592386643,0.0,1.0,0.37056804,0.05479143,0.52972174,0.0
3,508,5.08,0.36913532,0.04926787,0.52328575,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2536120726142209,0.3012820592386643,0.0,1.0,0.36551565,0.04766415,0.5295978,0.0
3,509,5.09,0.36861798,0.048090883,0.52374387,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25464895078280164,0.3012820592386643,0.0,1.0,0.36668348,0.041302808,0.52841616,0.0
3,510,5.1000000000000005,0.3690316,0.048103325,0.5241394,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25445813371267345,0.3012820592386643,0.0,1.0,0.37266076,0.05113972,0.5264149,0.0
3,511,5.11,0.36956987,0.04878329,0.5236032,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25354577694374436,0.3012820592386643,0.0,1.0,0.37306935,0.051844887,0.52356184,0.0
3,512,5.12,0.36919057,0.04769831,0.5226529,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25386299427571174,0.3012820592386643,0.0,1.0,0.36649504,0.03757646,0.52480423,0.0
3,513,5.13,0.36928385,0.046730425,0.5229401,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25424710180696375,0.3012820592386643,0.0,1.0,0.37071145,0.043836616,0.52865636,0.0
3,514,5.14,0.36943573,0.047189683,0.5233068,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25410360284610706,0.3012820592386643,0.0,1.0,0.37107816,0.05194252,0.52773505,0.0
3,515,5.15,0.36893836,0.046749983,0.5229628,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2545397751123239,0.3012820592386643,0.0,1.0,0.36652914,0.04148417,0.5248888,0.0
3,516,5.16,0.3687185,0.0452898,0.52270645,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2551487335446168,0.3012820592386643,0.0,1.0,0.36814594,0.036507435,0.52398956,0.0
3,517,5.17,0.3687913,0.045043357,0.52269864,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25517422983700455,0.3012820592386643,0.0,1.0,0.36960763,0.04662191,0.526067,0.0
3,518,5.18,0.36919707,0.047047704,0.522939,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25420578442569824,0.3012820592386643,0.0,1.0,0.37211937,0.059800006,0.5277432,0.0
3,519,5.19,0.36931974,0.048638918,0.52293795,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25353623815229503,0.3012820592386643,0.0,1.0,0.37107617,0.05341027,0.52685595,0.0
3,520,5.2,0.36912483,0.048011508,0.52285326,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2538881542155736,0.3012820592386643,0.0,1.0,0.36876273,0.040687002,0.52671283,0.0
3,521,5.21,0.36906013,0.04685611,0.52311295,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2544601254925127,0.3012820592386643,0.0,1.0,0.36917895,0.042687647,0.527538,0.0
3,522,5.22,0.36919188,0.046527855,0.5232645,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25452881791924653,0.3012820592386643,0.0,1.0,0.37031263,0.047338463,0.52619845,0.0
3,523,5.23,0.36892435,0.045805007,0.52298313,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25490048812173677,0.3012820592386643,0.0,1.0,0.36748815,0.041501053,0.524675,0.0
3,524,5.24,0.3686912,0.045338407,0.5227994,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25519142591105004,0.3012820592386643,0.0,1.0,0.36786994,0.043496422,0.52455777,0.0
3,525,5.25,0.36886406,0.04538635,0.5224994,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2549079818396164,0.3012820592386643,0.0,1.0,0.37037686,0.045189597,0.5229789,0.0
3,526,5.26,0.3687742,0.04593806,0.52203053,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25459496248648944,0.3012820592386643,0.0,1.0,0.36852324,0.048551463,0.52339387,0.0
3,527,5.2700000000000005,0.36876166,0.047375534,0.5219628,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.254061410660741,0.3012820592386643,0.0,1.0,0.3693998,0.055337407,0.52536815,0.0
3,528,5.28,0.36845234,0.047669463,0.5217087,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2541157093149421,0.3012820592386643,0.0,1.0,0.36663,0.046654277,0.5236016,0.0
3,529,5.29,0.36803246,0.04660488,0.52180094,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25488750965122725,0.3012820592386643,0.0,1.0,0.3654998,0.0406444,0.524856,0.0
3,530,5.3,0.36850476,0.046465565,0.5223786,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25477115894084484,0.3012820592386643,0.0,1.0,0.37202328,0.04843451,0.52571106,0.0
3,531,5.3100000000000005,0.36920133,0.047861252,0.5223006,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25365354593988765,0.3012820592386643,0.0,1.0,0.373673,0.05695834,0.5233577,0.0
3,532,5.32,0.36977506,0.048836924,0.52183473,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2526356657950746,0.3012820592386643,0.0,1.0,0.37396812,0.051955618,0.5234261,0.0
3,533,5.33,0.37028182,0.04926051,0.5219261,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25209540310638967,0.3012820592386643,0.0,1.0,0.37427676,0.051268585,0.5277023,0.0
3,534,5.34,0.37039536,0.050049838,0.5223163,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25188069552099873,0.3012820592386643,0.0,1.0,0.37221175,0.055881694,0.5285019,0.0
3,535,5.3500000000000005,0.37081784,0.051610313,0.5227089,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25114246687830716,0.3012820592386643,0.0,1.0,0.3751651,0.061288543,0.5271748,0.0
3,536,5.36,0.37089762,0.05309933,0.5223985,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25043874864234567,0.3012820592386643,0.0,1.0,0.37271369,0.06063067,0.52432096,0.0
3,537,5.37,0.36984766,0.052185293,0.52120256,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.251154728154047,0.3012820592386643,0.0,1.0,0.36302814,0.039722614,0.521029,0.0
3,538,5.38,0.3686651,0.049386796,0.52082497,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2529757199920294,0.3012820592386643,0.0,1.0,0.36243123,0.036025576,0.521607,0.0
3,539,5.39,0.36854172,0.047954857,0.5212924,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2537721978277173,0.3012820592386643,0.0,1.0,0.36851397,0.044437952,0.5253958,0.0
3,540,5.4,0.3689588,0.04858425,0.522261,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25358588329170045,0.3012820592386643,0.0,1.0,0.37133718,0.055186257,0.5303775,0.0
3,541,5.41,0.3691303,0.049658388,0.5229632,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25334841223446186,0.3012820592386643,0.0,1.0,0.37029892,0.054217063,0.52937037,0.0
3,542,5.42,0.36940858,0.049538337,0.5233983,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25333289755337196,0.3012820592386643,0.0,1.0,0.3714403,0.046272673,0.5281951,0.0
3,543,5.43,0.36913058,0.048629355,0.523519,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2539355212832486,0.3012820592386643,0.0,1.0,0.36730874,0.04409279,0.5278458,0.0
3,544,5.44,0.36830002,0.0471655,0.52360725,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2551894545862461,0.3012820592386643,0.0,1.0,0.3631829,0.039584078,0.52739286,0.0
3,545,5.45,0.3679618,0.046436246,0.5238958,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2558517438918122,0.3012820592386643,0.0,1.0,0.36661237,0.043868273,0.5263196,0.0
3,546,5.46,0.36855933,0.047516104,0.5242528,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2551097468309222,0.3012820592386643,0.0,1.0,0.3735722,0.054870903,0.52805316,0.0
3,547,5.47,0.36931366,0.048422493,0.5241741,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2541223900571132,0.3012820592386643,0.0,1.0,0.3739537,0.05029019,0.5282748,0.0
3,548,5.48,0.36925864,0.047707077,0.5236238,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2541970443912104,0.3012820592386643,0.0,1.0,0.3685945,0.041337945,0.52573705,0.0
3,549,5.49,0.3686357,0.046932705,0.52327096,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2548536850362752,0.3012820592386643,0.0,1.0,0.36541775,0.04406648,0.52523047,0.0
3,550,5.5,0.36844444,0.04634626,0.5232452,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2552144572509064,0.3012820592386643,0.0,1.0,0.3682443,0.042784773,0.52555037,0.0
3,551,5.51,0.36898544,0.046266098,0.5231651,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25475620560790807,0.3012820592386643,0.0,1.0,0.37318295,0.04619474,0.5244448,0.0
3,552,5.5200000000000005,0.36965168,0.04568467,0.52283245,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25427262268032164,0.3012820592386643,0.0,1.0,0.37399638,0.040684618,0.5252979,0.0
3,553,5.53,0.3694579,0.044648483,0.5221508,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2545390054650565,0.3012820592386643,0.0,1.0,0.3684164,0.038486473,0.52315795,0.0
3,554,5.54,0.36922735,0.04536705,0.5220862,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2544437258916444,0.3012820592386643,0.0,1.0,0.36887315,0.053636663,0.5258877,0.0
3,555,5.55,0.36928102,0.047856133,0.52256566,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25369531468212125,0.3012820592386643,0.0,1.0,0.37094525,0.060839765,0.5291748,0.0
3,556,5.5600000000000005,0.3687917,0.048533652,0.52252424,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25385107067834145,0.3012820592386643,0.0,1.0,0.36639935,0.044094674,0.5258604,0.0
3,557,5.57,0.36884436,0.046726152,0.5229827,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25463544136496596,0.3012820592386643,0.0,1.0,0.369756,0.03558024,0.5275248,0.0
3,558,5.58,0.36914963,0.044839974,0.52353585,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25528646149460377,0.3012820592386643,0.0,1.0,0.37098306,0.03747741,0.5281317,0.0
3,559,5.59,0.3696263,0.045000102,0.52370495,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2548974983291349,0.3012820592386643,0.0,1.0,0.37309542,0.050734185,0.5260631,0.0
3,560,5.6000000000000005,0.37073335,0.04767841,0.52356535,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25294452147575547,0.3012820592386643,0.0,1.0,0.37893656,0.06350034,0.525868,0.0
3,561,5.61,0.37132984,0.049677365,0.5227258,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25139046040607266,0.3012820592386643,0.0,1.0,0.37578845,0.056542568,0.52425545,0.0
3,562,5.62,0.3708541,0.04958769,0.5215058,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2513271342771035,0.3012820592386643,0.0,1.0,0.36660117,0.046487994,0.5232748,0.0
3,563,5.63,0.36994556,0.047783446,0.5212853,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25264528997487135,0.3012820592386643,0.0,1.0,0.36532766,0.037447087,0.5235575,0.0
3,564,5.64,0.36954203,0.046354923,0.52194333,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2537631045711806,0.3012820592386643,0.0,1.0,0.36790544,0.041148745,0.5272018,0.0
3,565,5.65,0.36993027,0.04737606,0.5229817,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25348901059530965,0.3012820592386643,0.0,1.0,0.37277743,0.062721215,0.52934486,0.0
3,566,5.66,0.37021416,0.04932616,0.5233858,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2527233933164901,0.3012820592386643,0.0,1.0,0.37279785,0.05786985,0.52837867,0.0
3,567,5.67,0.37011528,0.049032655,0.52342623,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2529264302114361,0.3012820592386643,0.0,1.0,0.37087205,0.040513165,0.5281359,0.0
3,568,5.68,0.370153,0.046875395,0.5236906,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2537706059807893,0.3012820592386643,0.0,1.0,0.37089908,0.03609834,0.528755,0.0
3,569,5.69,0.36956182,0.04501938,0.52356875,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2548890414672573,0.3012820592386643,0.0,1.0,0.36580563,0.038041495,0.5260298,0.0
3,570,5.7,0.36893958,0.0448224,0.52324855,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2553524917010856,0.3012820592386643,0.0,1.0,0.36577606,0.046017013,0.5234171,0.0
3,571,5.71,0.36915123,0.046345003,0.52316386,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25458797636883485,0.3012820592386643,0.0,1.0,0.37195593,0.054552145,0.5255236,0.0
3,572,5.72,0.3693999,0.04700834,0.5229446,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25405159010722234,0.3012820592386643,0.0,1.0,0.37123734,0.047089882,0.52641106,0.0
3,573,5.73,0.36912784,0.0463266,0.5224731,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25433498187821113,0.3012820592386643,0.0,1.0,0.36729345,0.04131479,0.5237833,0.0
3,574,5.74,0.36841244,0.045717582,0.5218763,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25491754647758347,0.3012820592386643,0.0,1.0,0.36384013,0.043482415,0.5211592,0.0
3,575,5.75,0.36768493,0.045180622,0.5216876,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2556497968966164,0.3012820592386643,0.0,1.0,0.36342457,0.042049132,0.5233263,0.0
3,576,5.76,0.36775067,0.04576958,0.5220617,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25553014154112036,0.3012820592386643,0.0,1.0,0.36898702,0.050205074,0.52544844,0.0
3,577,5.7700000000000005,0.36810195,0.04656717,0.52191734,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2548889937903178,0.3012820592386643,0.0,1.0,0.37026414,0.049153827,0.5229124,0.0
3,578,5.78,0.3679133,0.0463262,0.5212371,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2548635072598761,0.3012820592386643,0.0,1.0,0.36647964,0.043172337,0.5214983,0.0
3,579,5.79,0.3679054,0.04662241,0.5209296,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2546415218602446,0.3012820592386643,0.0,1.0,0.3681407,0.04979866,0.5221627,0.0
3,580,5.8,0.3684773,0.048392024,0.5208792,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25350685476156826,0.3012820592386643,0.0,1.0,0.37231773,0.05929523,0.52314556,0.0
3,581,5.8100000000000005,0.3689822,0.04981559,0.52114064,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25268312948343263,0.3012820592386643,0.0,1.0,0.37255055,0.055926986,0.5271802,0.0
3,582,5.82,0.3693241,0.050140455,0.52178115,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25253777019124124,0.3012820592386643,0.0,1.0,0.37220684,0.051991127,0.5289383,0.0
3,583,5.83,0.36947736,0.050323777,0.52230066,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2525543809465622,0.3012820592386643,0.0,1.0,0.37091392,0.053889968,0.5276947,0.0
3,584,5.84,0.36927763,0.050386466,0.5222545,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2526828216895907,0.3012820592386643,0.0,1.0,0.36899048,0.051147394,0.52400124,0.0
