episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,453,4.53,0.49110752,-0.005972509,0.5688127,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139233941530381,0.2876675112928439,0.0,1.0,0.4912807,-0.005633317,0.57350105,-0.05641914645983237,0.14314336557009466,0.15357584713828404,0.0
1,454,4.54,0.49129677,-0.0057943617,0.56887716,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21403723366224295,0.2876675112928439,0.0,1.0,0.4921968,-0.0046949536,0.5731106,-0.055503052871957004,0.14408172894337423,0.15318537711036045,0.0
1,455,4.55,0.49156678,-0.0055068186,0.5688254,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21412251519288003,0.2876675112928439,0.0,1.0,0.4929064,-0.0037380606,0.5727616,-0.05479345957590598,0.14503862191059835,0.15283639191520054,0.0
1,456,4.5600000000000005,0.49181384,-0.0052032834,0.5686341,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21412823531317104,0.2876675112928439,0.0,1.0,0.49287874,-0.0036139488,0.5718561,-0.05482111613108176,0.1451627336821819,0.1519308781517728,0.0
1,457,4.57,0.4918987,-0.004975747,0.56835014,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21406176652110995,0.2876675112928439,0.0,1.0,0.49194977,-0.0038072169,0.57123905,-0.05575008432222861,0.1449694656214977,0.15131385086905796,0.0
1,458,4.58,0.49181932,-0.0048739314,0.5681616,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21402024813864667,0.2876675112928439,0.0,1.0,0.49104753,-0.0044051856,0.57178247,-0.0566523198301937,0.1443714969239498,0.1518572664154752,0.0
1,459,4.59,0.49163705,-0.004906193,0.56815624,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21404251042831582,0.2876675112928439,0.0,1.0,0.49037287,-0.005118981,0.5726041,-0.057326984804406345,0.1436577015004421,0.15267891644370396,0.0
1,460,4.6000000000000005,0.49141863,-0.0050700204,0.5683139,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21409900723372302,0.2876675112928439,0.0,1.0,0.49004647,-0.006027147,0.5733383,-0.057653379839196384,0.14274953533032186,0.15341312645804722,0.0
1,461,4.61,0.49115545,-0.0055012004,0.56851196,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21401672523860477,0.2876675112928439,0.0,1.0,0.4894049,-0.008343518,0.57349485,-0.05829496423555869,0.14043316472389944,0.1535696482552274,0.0
1,462,4.62,0.49090305,-0.0060727005,0.56875205,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138684959264696,0.2876675112928439,0.0,1.0,0.48921302,-0.008912072,0.57397044,-0.05848683158709067,0.13986461091854818,0.15404523371589024,0.0
1,463,4.63,0.4909406,-0.00628501,0.5690346,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21391375464262158,0.2876675112928439,0.0,1.0,0.4911346,-0.0060593337,0.5741173,-0.05656523744417685,0.14271734882214315,0.1541920995606168,0.0
1,464,4.64,0.49125454,-0.0060549537,0.5691012,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2140304826638654,0.2876675112928439,0.0,1.0,0.4928588,-0.0042063817,0.57289964,-0.05484105388475913,0.1445703007660175,0.15297443627250035,0.0
1,465,4.65,0.4916879,-0.005597367,0.5688945,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21407827716531047,0.2876675112928439,0.0,1.0,0.493795,-0.0029776767,0.57170594,-0.05390484372927207,0.1457990058145786,0.1517807340515836,0.0
1,466,4.66,0.49217632,-0.005019993,0.5684885,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21405582121259112,0.2876675112928439,0.0,1.0,0.494535,-0.0016744435,0.57038724,-0.05316485206438559,0.14710223902085073,0.15046204089057286,0.0
1,467,4.67,0.49253634,-0.0043924055,0.56793046,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21399857201988023,0.2876675112928439,0.0,1.0,0.49409047,-0.00089502335,0.5692576,-0.053609383505120456,0.14788165915825613,0.14933241366278965,0.0
1,468,4.68,0.4925568,-0.003946136,0.5673636,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21390355008645698,0.2876675112928439,0.0,1.0,0.49203473,-0.0019781142,0.56900537,-0.05566511790110129,0.1467985682568813,0.1490801668061002,0.0
1,469,4.69,0.49206164,-0.00408173,0.56708056,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137450293330156,0.2876675112928439,0.0,1.0,0.48860124,-0.006023459,0.57074296,-0.05909861366106528,0.14275322336771734,0.1508177614105924,0.0
1,470,4.7,0.49126098,-0.004992822,0.56740266,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21356204166787043,0.2876675112928439,0.0,1.0,0.48655596,-0.01099503,0.5739862,-0.061143887441888034,0.1377816521010662,0.15406096934211094,0.0
1,471,4.71,0.490991,-0.006145343,0.5679942,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21326981557771774,0.2876675112928439,0.0,1.0,0.48975116,-0.011507347,0.5731279,-0.057948691051736057,0.1372693352780605,0.1532027220619901,0.0
1,472,4.72,0.49119878,-0.0065455204,0.5683714,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2132096445548661,0.2876675112928439,0.0,1.0,0.4924685,-0.005973786,0.5731758,-0.055231345098748386,0.14280289638855703,0.15325058459174473,0.0
1,473,4.73,0.49149534,-0.0063366834,0.56835324,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21325801532545186,0.2876675112928439,0.0,1.0,0.4927213,-0.0049469247,0.5719005,-0.054978561800255954,0.14382975775816687,0.15197528361213047,0.0
1,474,4.74,0.49166623,-0.0060964376,0.5680348,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21315224629774235,0.2876675112928439,0.0,1.0,0.49186513,-0.0056303144,0.5702656,-0.055834722917809665,0.14314636815407522,0.15034038781058628,0.0
1,475,4.75,0.49157315,-0.005918411,0.5677286,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21308338654641917,0.2876675112928439,0.0,1.0,0.490309,-0.0052742586,0.5708773,-0.057390851181283176,0.1435024239502216,0.15095211027991612,0.0
1,476,4.76,0.49132776,-0.0058594565,0.5677288,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2131878378643546,0.2876675112928439,0.0,1.0,0.48957136,-0.006202735,0.57256645,-0.05812848846270102,0.14257394749739416,0.1526412463082059,0.0
1,477,4.7700000000000005,0.4911021,-0.005939978,0.56797725,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21336597202964033,0.2876675112928439,0.0,1.0,0.4896961,-0.0068765283,0.5735008,-0.05800376574350852,0.14190015424111135,0.15357560871970494,0.0
1,478,4.78,0.49101895,-0.0059909774,0.56830573,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21358198185545327,0.2876675112928439,0.0,1.0,0.490514,-0.006188296,0.573895,-0.05718584100557822,0.142588386722591,0.1539697742356046,0.0
1,479,4.79,0.49108842,-0.00591659,0.5685586,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137890057630242,0.2876675112928439,0.0,1.0,0.4913822,-0.005435586,0.5737104,-0.05631763974977988,0.14334109652855642,0.1537851786507352,0.0
1,480,4.8,0.49122992,-0.005830999,0.568612,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21384592300541955,0.2876675112928439,0.0,1.0,0.49170864,-0.0056842864,0.5726967,-0.05599121491266745,0.1430923961482311,0.15277148245704014,0.0
1,481,4.8100000000000005,0.49130875,-0.0058521116,0.56845677,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21370310104951667,0.2876675112928439,0.0,1.0,0.49119005,-0.00624568,0.57163024,-0.05650980512453574,0.1425310023508335,0.15170503615271885,0.0
1,482,4.82,0.49129,-0.005802506,0.56828755,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21362367004922098,0.2876675112928439,0.0,1.0,0.4906784,-0.0049586594,0.57183087,-0.05702145139528769,0.1438180230937267,0.15190566538703282,0.0
1,483,4.83,0.4912604,-0.0056310054,0.56827235,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21373575286702048,0.2876675112928439,0.0,1.0,0.49083456,-0.0045269504,0.572732,-0.05686528722597617,0.14424973208525427,0.15280676840674717,0.0
1,484,4.84,0.49114156,-0.0056636324,0.5683445,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21379538237981663,0.2876675112928439,0.0,1.0,0.49018613,-0.006731294,0.57320046,-0.05751372615648764,0.1420453884086872,0.15327526091468174,0.0
1,485,4.8500000000000005,0.49082837,-0.006124873,0.5684993,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.213677735787987,0.2876675112928439,0.0,1.0,0.48870537,-0.009462066,0.57390773,-0.05899448434664267,0.13931461650946386,0.15398252962958653,0.0
1,486,4.86,0.49059457,-0.00674346,0.5687995,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21353689340403034,0.2876675112928439,0.0,1.0,0.4891754,-0.009723164,0.57438874,-0.05852444211794394,0.13905351836302526,0.15446353911292393,0.0
1,487,4.87,0.49063644,-0.0070744627,0.5691014,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.213516481409365,0.2876675112928439,0.0,1.0,0.49089673,-0.0077631846,0.57439065,-0.056803119581475436,0.14101349789717443,0.15446544646155674,0.0
1,488,4.88,0.49088165,-0.007011679,0.5691749,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.213544121249693,0.2876675112928439,0.0,1.0,0.4920443,-0.006021522,0.57325715,-0.05565555135561484,0.14275516051867254,0.15333194493186314,0.0
1,489,4.89,0.4912044,-0.0066292137,0.5689349,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21354515348648298,0.2876675112928439,0.0,1.0,0.4925243,-0.0041641593,0.5713959,-0.05517555515123862,0.14461252320626028,0.15147067068946202,0.0
1,490,4.9,0.49150068,-0.0060536047,0.5684749,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2135304037678954,0.2876675112928439,0.0,1.0,0.49251387,-0.0029095337,0.5700351,-0.05518598596407431,0.14586714882471807,0.15010989664923985,0.0
1,491,4.91,0.49161094,-0.005571896,0.56799585,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21349119793918303,0.2876675112928439,0.0,1.0,0.49157032,-0.0036246553,0.57001084,-0.05612952749086875,0.14515202719786413,0.15008563755881627,0.0
1,492,4.92,0.49145284,-0.0054015247,0.56775063,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21347721047804089,0.2876675112928439,0.0,1.0,0.49010012,-0.005200915,0.5714321,-0.05759973565889853,0.14357576746561773,0.15150691031348545,0.0
1,493,4.93,0.4911727,-0.0054954314,0.5678651,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21356741526119025,0.2876675112928439,0.0,1.0,0.4894489,-0.0062755793,0.57311857,-0.05825094620539206,0.14250110317089804,0.15319336413276036,0.0
1,494,4.94,0.4909827,-0.0057296455,0.56817836,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21367799591748607,0.2876675112928439,0.0,1.0,0.489939,-0.007069193,0.5735972,-0.05776084701372641,0.1417074896774555,0.15367198943030674,0.0
1,495,4.95,0.49088448,-0.006048488,0.5684312,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21366645554371957,0.2876675112928439,0.0,1.0,0.4901897,-0.0077712387,0.5732716,-0.05751014987780112,0.14100544381954916,0.15334636925589878,0.0
1,496,4.96,0.49087963,-0.0063041123,0.5686037,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21361709923150118,0.2876675112928439,0.0,1.0,0.49067715,-0.0071729645,0.5732902,-0.057022703092827975,0.14160371799090155,0.15336502550971348,0.0
1,497,4.97,0.4910107,-0.0063403635,0.56874245,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2136547201116023,0.2876675112928439,0.0,1.0,0.49169996,-0.0058438927,0.57353187,-0.05599988738848227,0.1429327898106838,0.15360666273963292,0.0
1,498,4.98,0.49119902,-0.006278493,0.5687847,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21367553011995558,0.2876675112928439,0.0,1.0,0.49218526,-0.0059072375,0.5732469,-0.05551458637072104,0.14286944497444876,0.15332169293296177,0.0
1,499,4.99,0.49132058,-0.0062595606,0.56873643,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21362241127862025,0.2876675112928439,0.0,1.0,0.4918564,-0.0062010735,0.57303584,-0.05584345499826926,0.14257560897686727,0.15311063288581211,0.0
1,500,5.0,0.49131653,-0.0063004,0.56869805,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21356949639885595,0.2876675112928439,0.0,1.0,0.4911416,-0.0064416677,0.5732732,-0.05655826370073813,0.1423350148282314,0.15334797858130772,0.0
1,501,5.01,0.49120057,-0.006420799,0.5687322,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21354364802582704,0.2876675112928439,0.0,1.0,0.49043196,-0.00711561,0.5735693,-0.057267886799111545,0.14166107256033666,0.15364409445655186,0.0
1,502,5.0200000000000005,0.49102035,-0.00656611,0.56887764,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2135959741943926,0.2876675112928439,0.0,1.0,0.4899699,-0.007248014,0.5742582,-0.05772994200541037,0.14152866829254873,0.15433300494086583,0.0
1,503,5.03,0.4909415,-0.006660615,0.5690848,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21369857235394638,0.2876675112928439,0.0,1.0,0.4904919,-0.0070838034,0.57427704,-0.05720795432878989,0.14169287908890493,0.15435184000861485,0.0
1,504,5.04,0.49100605,-0.0066296617,0.56914353,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21374300723563758,0.2876675112928439,0.0,1.0,0.4911208,-0.0062572137,0.5730089,-0.05657906572176474,0.14251946885206945,0.15308369158637364,0.0
1,505,5.05,0.49106357,-0.0063978224,0.56900156,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21378299154340602,0.2876675112928439,0.0,1.0,0.49087802,-0.0047890097,0.5721369,-0.05682183543993491,0.14398767281391867,0.15221167563330967,0.0
1,506,5.0600000000000005,0.4910665,-0.0062087635,0.56880194,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21376910956170134,0.2876675112928439,0.0,1.0,0.49051166,-0.0057838634,0.5718881,-0.05718819538904685,0.14299281913855322,0.1519628858460172,0.0
1,507,5.07,0.49096948,-0.006230412,0.56868654,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137000493289773,0.2876675112928439,0.0,1.0,0.48994422,-0.006765671,0.57252717,-0.057755631607308566,0.14201101142981298,0.15260196684729893,0.0
1,508,5.08,0.49090752,-0.006263586,0.56878793,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21376497278725382,0.2876675112928439,0.0,1.0,0.49043134,-0.006012954,0.5738005,-0.057268512647881686,0.142763728686359,0.1538753008736356,0.0
1,509,5.09,0.4910034,-0.006136721,0.5689917,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21396605678180763,0.2876675112928439,0.0,1.0,0.49158505,-0.0049420446,0.5741621,-0.056114805143609225,0.14383463788845785,0.1542369222534879,0.0
1,510,5.1000000000000005,0.49119645,-0.0059182984,0.5690473,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21409937711630933,0.2876675112928439,0.0,1.0,0.49214497,-0.004612997,0.5731018,-0.055554879110589206,0.1441636853299404,0.15317661522757847,0.0
1,511,5.11,0.49141273,-0.0055978363,0.56887525,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21413673077523673,0.2876675112928439,0.0,1.0,0.49226776,-0.003404729,0.5717109,-0.0554320935423519,0.14537195343592413,0.15178568123709996,0.0
1,512,5.12,0.49154586,-0.0053037032,0.5685168,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21404958967186566,0.2876675112928439,0.0,1.0,0.49168843,-0.0038027093,0.5704831,-0.05601142088724631,0.14497397322275885,0.15055788515937168,0.0
1,513,5.13,0.49135402,-0.005362091,0.5682125,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21384976726072794,0.2876675112928439,0.0,1.0,0.48962072,-0.006437242,0.57138133,-0.058079135816827,0.14233944047310598,0.15145612715613682,0.0
1,514,5.14,0.49091893,-0.0058113243,0.56829756,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137230073109321,0.2876675112928439,0.0,1.0,0.48815417,-0.008531697,0.5737831,-0.0595456782992031,0.14024498540976293,0.1538578963173612,0.0
1,515,5.15,0.49069726,-0.0062756985,0.5686714,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21373174285653,0.2876675112928439,0.0,1.0,0.48948827,-0.008106619,0.5741794,-0.05821157733751792,0.14067006338455923,0.15425420760047276,0.0
1,516,5.16,0.49073765,-0.0063875215,0.56898785,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138668685086793,0.2876675112928439,0.0,1.0,0.49096304,-0.005973555,0.57400537,-0.056736809414162814,0.14280312735655554,0.15408016203772862,0.0
1,517,5.17,0.4908877,-0.0062894453,0.56905335,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21393792977881188,0.2876675112928439,0.0,1.0,0.49142298,-0.005812131,0.5729678,-0.05627687017275351,0.1429645516357685,0.1530426239861234,0.0
1,518,5.18,0.49096525,-0.0062237373,0.56890637,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21385870234381438,0.2876675112928439,0.0,1.0,0.49084905,-0.006167099,0.5721727,-0.05685080329729575,0.14260958362438925,0.15224749802481968,0.0
1,519,5.19,0.4909571,-0.0061906297,0.5687067,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137438938624948,0.2876675112928439,0.0,1.0,0.49030772,-0.0059789196,0.57183605,-0.05739213268114585,0.14279776293852575,0.15191085099112828,0.0
1,520,5.2,0.49094692,-0.0061241416,0.5686398,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21374442318444964,0.2876675112928439,0.0,1.0,0.4905648,-0.005660787,0.5726614,-0.05713505784822959,0.1431158952794338,0.1527361965073331,0.0
1,521,5.21,0.4909958,-0.006006527,0.56872755,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21387100437782322,0.2876675112928439,0.0,1.0,0.49119976,-0.0053037703,0.5736046,-0.05650008956743735,0.1434729122004772,0.1536793804062589,0.0
1,522,5.22,0.49121153,-0.005763696,0.5688395,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21405398670551953,0.2876675112928439,0.0,1.0,0.49248216,-0.0041539,0.5733876,-0.05521769563509482,0.14462278265574224,0.15346241949927647,0.0
1,523,5.23,0.4915214,-0.0054332204,0.5687929,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21416104419092946,0.2876675112928439,0.0,1.0,0.49319234,-0.0035967901,0.5724255,-0.05450750629259604,0.14517989236929663,0.15250028132331211,0.0
1,524,5.24,0.49169025,-0.005212935,0.56855965,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21410236547606243,0.2876675112928439,0.0,1.0,0.4922955,-0.0043202788,0.57161164,-0.05540434758020896,0.14445640374043234,0.15168643950354893,0.0
1,525,5.25,0.49164167,-0.0051513687,0.56833124,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21399790324850237,0.2876675112928439,0.0,1.0,0.49100575,-0.0047747344,0.5716764,-0.05669410268618125,0.14400194812634237,0.151751170147775,0.0
1,526,5.26,0.49146855,-0.0052696075,0.56827724,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139265450182577,0.2876675112928439,0.0,1.0,0.49029177,-0.005998239,0.5724609,-0.057408076923623264,0.14277844358303793,0.1525356864823087,0.0
1,527,5.2700000000000005,0.49122888,-0.0055794967,0.56841063,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138745618007803,0.2876675112928439,0.0,1.0,0.4897835,-0.0073249936,0.57345206,-0.05791635553194541,0.14145168889382131,0.15352685212027867,0.0
1,528,5.28,0.49096537,-0.006051902,0.5686588,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21380097289072722,0.2876675112928439,0.0,1.0,0.48938087,-0.008657701,0.574083,-0.05831898490740317,0.14011898119070776,0.15415776728522618,0.0
1,529,5.29,0.49084526,-0.0064429794,0.5689419,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137692692740963,0.2876675112928439,0.0,1.0,0.49012795,-0.007918552,0.5741296,-0.057571900289788425,0.14085813093998678,0.15420437811744053,0.0
1,530,5.3,0.49088022,-0.006556918,0.56913793,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138208826568018,0.2876675112928439,0.0,1.0,0.49095786,-0.0065283775,0.57395697,-0.05674199501825827,0.1422483049712444,0.154031763066171,0.0
1,531,5.3100000000000005,0.4909997,-0.0064841644,0.56915563,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21384992233717728,0.2876675112928439,0.0,1.0,0.49135247,-0.006074667,0.5730732,-0.0563473824675228,0.14270201552727468,0.15314800499808628,0.0
1,532,5.32,0.49112943,-0.006294262,0.568983,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138216198408167,0.2876675112928439,0.0,1.0,0.4913606,-0.0052000433,0.57195747,-0.05633924643351096,0.14357663918354757,0.15203226565253575,0.0
1,533,5.33,0.49122834,-0.0060176635,0.5687326,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21380555626367304,0.2876675112928439,0.0,1.0,0.49125928,-0.004503906,0.5715653,-0.05644057432962912,0.14427277673104055,0.15164006708991368,0.0
1,534,5.34,0.491288,-0.005754556,0.5685633,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138478512333277,0.2876675112928439,0.0,1.0,0.49123445,-0.0045272186,0.5721312,-0.05646539966417807,0.14424946386435278,0.152206013192056,0.0
1,535,5.3500000000000005,0.49132597,-0.005584265,0.56847703,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138918627286468,0.2876675112928439,0.0,1.0,0.49121067,-0.004853934,0.5722314,-0.056489181917443454,0.14392274845459707,0.15230620859992344,0.0
1,536,5.36,0.49128315,-0.005513454,0.56843907,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21392420281152436,0.2876675112928439,0.0,1.0,0.4907238,-0.005242534,0.5724535,-0.05697606245829123,0.14353414852240332,0.15252829550635655,0.0
1,537,5.37,0.49106634,-0.0056714034,0.5685265,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21393649330548117,0.2876675112928439,0.0,1.0,0.48958525,-0.0070808083,0.57361007,-0.058114600580468356,0.1416958742223049,0.15368486403357823,0.0
1,538,5.38,0.49079058,-0.0061141658,0.5687587,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138753768439417,0.2876675112928439,0.0,1.0,0.48902857,-0.008896969,0.5741798,-0.05867127816034812,0.13987971324541815,0.1542546248329862,0.0
1,539,5.39,0.49076647,-0.006482783,0.5690531,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138412913060673,0.2876675112928439,0.0,1.0,0.49066433,-0.007687494,0.57404643,-0.057035518091454684,0.14108918834545858,0.15412122963797886,0.0
1,540,5.4,0.49101058,-0.0063800314,0.56920123,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21394815391438576,0.2876675112928439,0.0,1.0,0.49239326,-0.0045135915,0.57358116,-0.055306595962777316,0.14426309097626455,0.15365595578086216,0.0
1,541,5.41,0.49142134,-0.005952572,0.56907076,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21403362624781996,0.2876675112928439,0.0,1.0,0.49351126,-0.0034077615,0.5720757,-0.054188591640725314,0.14536892104962118,0.15215052126777012,0.0
