episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,677,6.7700000000000005,0.3591776,0.027453344,0.52034765,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2691306817380909,0.3012820592386643,0.0,1.0,0.35889497,0.033457123,0.5228605,0.0
3,678,6.78,0.3593633,0.027880395,0.5205293,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268868759021931,0.3012820592386643,0.0,1.0,0.3613546,0.02841153,0.52429825,0.0
3,679,6.79,0.35979044,0.027556224,0.52094024,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26880094427953105,0.3012820592386643,0.0,1.0,0.36307243,0.02564504,0.52650166,0.0
3,680,6.8,0.36006314,0.027264,0.5212824,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26882376829645194,0.3012820592386643,0.0,1.0,0.36249042,0.026848122,0.5265229,0.0
3,681,6.8100000000000005,0.3602654,0.027299581,0.521685,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2687935218911512,0.3012820592386643,0.0,1.0,0.36236644,0.028548285,0.5277437,0.0
3,682,6.82,0.360613,0.027466664,0.52210283,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685952981910801,0.3012820592386643,0.0,1.0,0.3635329,0.028857395,0.52743256,0.0
3,683,6.83,0.3609247,0.027416179,0.5222318,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268407221437165,0.3012820592386643,0.0,1.0,0.36379302,0.026867673,0.5257856,0.0
3,684,6.84,0.36085725,0.027178237,0.5222361,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268562866830999,0.3012820592386643,0.0,1.0,0.36149603,0.025950715,0.52667737,0.0
3,685,6.8500000000000005,0.36082998,0.027186807,0.5225149,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686881934134138,0.3012820592386643,0.0,1.0,0.3618698,0.027895585,0.5277918,0.0
3,686,6.86,0.36107835,0.027050966,0.52269226,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686068153068997,0.3012820592386643,0.0,1.0,0.36367393,0.025735192,0.52621216,0.0
3,687,6.87,0.3612383,0.026715137,0.52250195,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685410315746607,0.3012820592386643,0.0,1.0,0.36298245,0.024670854,0.5248044,0.0
3,688,6.88,0.3612582,0.026756095,0.52251405,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685122236859939,0.3012820592386643,0.0,1.0,0.36224672,0.027760476,0.52697575,0.0
3,689,6.890000000000001,0.36133993,0.02715923,0.52288276,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26841895537955074,0.3012820592386643,0.0,1.0,0.36285123,0.029492594,0.5284711,0.0
3,690,6.9,0.3615071,0.027363127,0.5232621,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2683424951534423,0.3012820592386643,0.0,1.0,0.36368638,0.027675167,0.52827305,0.0
3,691,6.91,0.36160266,0.027183259,0.52322215,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26832254255366667,0.3012820592386643,0.0,1.0,0.36303404,0.025644787,0.5259061,0.0
3,692,6.92,0.36159313,0.026824357,0.52306914,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26842016366703275,0.3012820592386643,0.0,1.0,0.36235905,0.024841808,0.5259496,0.0
3,693,6.93,0.36173865,0.026708325,0.5230207,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26832966566986227,0.3012820592386643,0.0,1.0,0.3635599,0.026635751,0.5259285,0.0
3,694,6.94,0.36205623,0.026765592,0.5228087,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2679625825275817,0.3012820592386643,0.0,1.0,0.36476517,0.026977003,0.52448845,0.0
3,695,6.95,0.36220482,0.027046716,0.522407,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2675692220503376,0.3012820592386643,0.0,1.0,0.36367378,0.028610177,0.52381706,0.0
3,696,6.96,0.3619891,0.027585696,0.5222791,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26747514739203054,0.3012820592386643,0.0,1.0,0.3614215,0.030633204,0.5258411,0.0
3,697,6.97,0.36146215,0.02790026,0.522603,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2679050881490887,0.3012820592386643,0.0,1.0,0.35933676,0.029056445,0.52796245,0.0
3,698,6.98,0.36098778,0.028122848,0.522913,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268324963375728,0.3012820592386643,0.0,1.0,0.3592051,0.029446587,0.52636576,0.0
3,699,6.99,0.36092418,0.027878113,0.52314,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268565154407818,0.3012820592386643,0.0,1.0,0.36138397,0.025980115,0.52666605,0.0
3,700,7.0,0.3613502,0.027058475,0.523176,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26856473157885424,0.3012820592386643,0.0,1.0,0.36429784,0.022450082,0.5256494,0.0
3,701,7.01,0.3616614,0.026313538,0.5228249,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26848238710927563,0.3012820592386643,0.0,1.0,0.3635777,0.023210615,0.52409685,0.0
3,702,7.0200000000000005,0.3615628,0.026010424,0.5227389,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268657101428707,0.3012820592386643,0.0,1.0,0.36140478,0.025114708,0.52707297,0.0
3,703,7.03,0.36146837,0.02663815,0.52326685,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26867628890316025,0.3012820592386643,0.0,1.0,0.36180478,0.031228885,0.5298481,0.0
3,704,7.04,0.36146474,0.027485078,0.5235982,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684567610840179,0.3012820592386643,0.0,1.0,0.36215693,0.031301767,0.52745014,0.0
3,705,7.05,0.36170274,0.02800647,0.52340585,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26797144505206794,0.3012820592386643,0.0,1.0,0.36381018,0.029778332,0.5241843,0.0
3,706,7.0600000000000005,0.3616578,0.028006576,0.5229379,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26782819534516944,0.3012820592386643,0.0,1.0,0.36191124,0.02746588,0.5244923,0.0
3,707,7.07,0.3611207,0.02735468,0.5228223,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684961802095252,0.3012820592386643,0.0,1.0,0.35842338,0.023313582,0.5271462,0.0
3,708,7.08,0.36107394,0.027069623,0.52320766,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2688003472275179,0.3012820592386643,0.0,1.0,0.36169305,0.026817411,0.52720284,0.0
3,709,7.09,0.36143643,0.026864933,0.5233138,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686266958950359,0.3012820592386643,0.0,1.0,0.3639561,0.025697686,0.5257905,0.0
3,710,7.1000000000000005,0.36161083,0.026547657,0.52341056,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686517339572426,0.3012820592386643,0.0,1.0,0.36295336,0.02489677,0.5279654,0.0
3,711,7.11,0.36171767,0.026368221,0.5234906,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686691302118907,0.3012820592386643,0.0,1.0,0.36299908,0.025531843,0.5267306,0.0
3,712,7.12,0.36179602,0.025780205,0.52342564,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2688247518735988,0.3012820592386643,0.0,1.0,0.36287907,0.021373153,0.5261966,0.0
3,713,7.13,0.36174878,0.025311155,0.5236287,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26913812072579374,0.3012820592386643,0.0,1.0,0.36201736,0.023296446,0.5287444,0.0
3,714,7.140000000000001,0.3616173,0.025383394,0.5241644,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.269422752918175,0.3012820592386643,0.0,1.0,0.36163622,0.02633334,0.53044116,0.0
3,715,7.15,0.36144707,0.025500359,0.52472085,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26972945761498657,0.3012820592386643,0.0,1.0,0.36117226,0.025546372,0.53067213,0.0
3,716,7.16,0.3616146,0.025853628,0.5249382,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26952907743308835,0.3012820592386643,0.0,1.0,0.36323792,0.02787374,0.5277388,0.0
3,717,7.17,0.36210617,0.02576651,0.52465594,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.269051799247973,0.3012820592386643,0.0,1.0,0.36568776,0.023880482,0.52552295,0.0
3,718,7.18,0.36230788,0.024919532,0.5240633,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26901125800098735,0.3012820592386643,0.0,1.0,0.36394876,0.019283995,0.52526724,0.0
3,719,7.19,0.3626313,0.024164181,0.52363235,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2688985350900205,0.3012820592386643,0.0,1.0,0.36521986,0.020641498,0.5247336,0.0
3,720,7.2,0.36305052,0.023974054,0.52334195,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26852382305575945,0.3012820592386643,0.0,1.0,0.36645693,0.023636982,0.5252637,0.0
3,721,7.21,0.3630268,0.024160117,0.52292866,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26830529367516315,0.3012820592386643,0.0,1.0,0.3635806,0.025082633,0.5246773,0.0
3,722,7.22,0.3626867,0.02449088,0.52259934,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268317861892306,0.3012820592386643,0.0,1.0,0.36145446,0.02573815,0.52408665,0.0
3,723,7.23,0.3621013,0.024834743,0.5226444,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686708091333728,0.3012820592386643,0.0,1.0,0.35930485,0.026313603,0.52620244,0.0
3,724,7.24,0.36153126,0.024695225,0.5229623,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26931989795924405,0.3012820592386643,0.0,1.0,0.35860512,0.022653311,0.5264745,0.0
3,725,7.25,0.36107683,0.024420198,0.52320737,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26990319528416823,0.3012820592386643,0.0,1.0,0.35875583,0.02275996,0.5255699,0.0
3,726,7.26,0.36060894,0.024571503,0.5233015,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2702604350639093,0.3012820592386643,0.0,1.0,0.35795993,0.025997661,0.5259222,0.0
3,727,7.2700000000000005,0.36040178,0.025009573,0.5233841,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27027889986762715,0.3012820592386643,0.0,1.0,0.3592914,0.027138263,0.52582824,0.0
3,728,7.28,0.3605079,0.025440805,0.5234016,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2700179717981218,0.3012820592386643,0.0,1.0,0.36112976,0.0273327,0.5257413,0.0
3,729,7.29,0.36076885,0.025674876,0.5233065,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26966883028814814,0.3012820592386643,0.0,1.0,0.36237556,0.02657234,0.5255104,0.0
3,730,7.3,0.36097282,0.02569853,0.5234056,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26952893022486324,0.3012820592386643,0.0,1.0,0.3623428,0.026088811,0.52798784,0.0
3,731,7.3100000000000005,0.3609872,0.025682205,0.52359235,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26959565396030716,0.3012820592386643,0.0,1.0,0.36122787,0.02626124,0.52790695,0.0
3,732,7.32,0.36103278,0.025803456,0.5236782,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2695405754690239,0.3012820592386643,0.0,1.0,0.36173332,0.027129203,0.5264597,0.0
3,733,7.33,0.36103386,0.025882773,0.52352846,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2694490487858853,0.3012820592386643,0.0,1.0,0.36139196,0.026552066,0.52552164,0.0
3,734,7.34,0.36093372,0.025800234,0.52328295,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2694716719595904,0.3012820592386643,0.0,1.0,0.36072284,0.025463551,0.52502394,0.0
3,735,7.3500000000000005,0.36074996,0.025799384,0.5232683,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2696178666806965,0.3012820592386643,0.0,1.0,0.3600443,0.026449695,0.5267457,0.0
3,736,7.36,0.36077905,0.026162673,0.52360374,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2695715681613757,0.3012820592386643,0.0,1.0,0.3614344,0.029068634,0.5281757,0.0
3,737,7.37,0.36085486,0.026309893,0.523821,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26953161251106,0.3012820592386643,0.0,1.0,0.36166102,0.026794657,0.52734995,0.0
3,738,7.38,0.36065722,0.026227608,0.5236646,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2696684652774014,0.3012820592386643,0.0,1.0,0.35951903,0.02597028,0.5254053,0.0
3,739,7.390000000000001,0.36037976,0.026026392,0.52381873,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.270040029121451,0.3012820592386643,0.0,1.0,0.35905463,0.025306806,0.52806675,0.0
3,740,7.4,0.36016577,0.025640432,0.5242467,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2705415279980481,0.3012820592386643,0.0,1.0,0.3593685,0.023576446,0.5291174,0.0
3,741,7.41,0.360243,0.025783869,0.5241739,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27039024475172724,0.3012820592386643,0.0,1.0,0.36102653,0.027204633,0.52466,0.0
3,742,7.42,0.36024326,0.0263967,0.5235965,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26991371265405534,0.3012820592386643,0.0,1.0,0.36027333,0.029486395,0.5235474,0.0
3,743,7.43,0.36016563,0.02691532,0.5230411,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2695506482252975,0.3012820592386643,0.0,1.0,0.35982084,0.029051885,0.52338874,0.0
3,744,7.44,0.3603917,0.02678213,0.5227179,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2692952438259133,0.3012820592386643,0.0,1.0,0.36222833,0.025250807,0.5234984,0.0
3,745,7.45,0.36066988,0.02630487,0.52238,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26913436121478784,0.3012820592386643,0.0,1.0,0.3626279,0.024164148,0.5234815,0.0
3,746,7.46,0.36064547,0.025815682,0.521929,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2691869160127906,0.3012820592386643,0.0,1.0,0.36064142,0.023766927,0.5226085,0.0
3,747,7.47,0.3603742,0.025815539,0.52185607,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26938348486942826,0.3012820592386643,0.0,1.0,0.35930282,0.026979178,0.52497005,0.0
3,748,7.48,0.36015958,0.026452214,0.52204394,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26936743810212943,0.3012820592386643,0.0,1.0,0.35958552,0.030620947,0.5253406,0.0
3,749,7.49,0.3601494,0.026698405,0.52227086,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2693600141463956,0.3012820592386643,0.0,1.0,0.3606665,0.02700837,0.5257102,0.0
3,750,7.5,0.36024806,0.026365912,0.52242166,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26947346864599514,0.3012820592386643,0.0,1.0,0.36122417,0.024336442,0.52554893,0.0
3,751,7.51,0.36010996,0.0259309,0.5224456,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26977736579000944,0.3012820592386643,0.0,1.0,0.3594586,0.024233192,0.52551544,0.0
3,752,7.5200000000000005,0.35989472,0.025816472,0.5224236,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26999445032616937,0.3012820592386643,0.0,1.0,0.3588689,0.025888562,0.5246143,0.0
3,753,7.53,0.3600517,0.026039442,0.5222111,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26969135857424115,0.3012820592386643,0.0,1.0,0.36143273,0.027340874,0.522388,0.0
3,754,7.54,0.36038232,0.026893133,0.5216218,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26884062723265106,0.3012820592386643,0.0,1.0,0.36265367,0.0320912,0.5207874,0.0
3,755,7.55,0.360431,0.027707601,0.5210737,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2682571944728938,0.3012820592386643,0.0,1.0,0.36102414,0.03152974,0.5223533,0.0
3,756,7.5600000000000005,0.36034986,0.027929358,0.52133405,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2683316125954373,0.3012820592386643,0.0,1.0,0.36066,0.028885491,0.52714384,0.0
3,757,7.57,0.36025825,0.028261289,0.52193254,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26849833149017527,0.3012820592386643,0.0,1.0,0.3604938,0.031589314,0.527647,0.0
3,758,7.58,0.36009777,0.02837224,0.52231246,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2687306462473526,0.3012820592386643,0.0,1.0,0.36003384,0.028869674,0.526603,0.0
3,759,7.59,0.36019793,0.02806173,0.522359,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2687922970680655,0.3012820592386643,0.0,1.0,0.36152765,0.026132427,0.52465504,0.0
3,760,7.6000000000000005,0.36048236,0.027659321,0.52202415,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685942704075339,0.3012820592386643,0.0,1.0,0.36256564,0.025760919,0.522742,0.0
3,761,7.61,0.36076638,0.027156005,0.52171373,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684487257741618,0.3012820592386643,0.0,1.0,0.36299187,0.02447813,0.5237633,0.0
3,762,7.62,0.3608885,0.02695605,0.5218972,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268499987570056,0.3012820592386643,0.0,1.0,0.36222535,0.027032807,0.52747047,0.0
3,763,7.63,0.36079603,0.027601544,0.5225458,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685571349569811,0.3012820592386643,0.0,1.0,0.36083013,0.03270161,0.52973986,0.0
3,764,7.640000000000001,0.36087066,0.028202565,0.52305776,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684448117050166,0.3012820592386643,0.0,1.0,0.36227253,0.030417837,0.5271684,0.0
3,765,7.65,0.3611007,0.027641045,0.5230565,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684845688221465,0.3012820592386643,0.0,1.0,0.3635149,0.022390991,0.52520937,0.0
3,766,7.66,0.3613729,0.026550945,0.5227911,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686086687917772,0.3012820592386643,0.0,1.0,0.36376128,0.020914868,0.52491707,0.0
3,767,7.67,0.3616792,0.0257981,0.522568,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685845111044898,0.3012820592386643,0.0,1.0,0.36408746,0.022749193,0.5251539,0.0
3,768,7.68,0.3616976,0.02603425,0.52284694,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26857742250144323,0.3012820592386643,0.0,1.0,0.36254716,0.028940812,0.52926046,0.0
3,769,7.69,0.3615533,0.026966581,0.5234227,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26853014543034365,0.3012820592386643,0.0,1.0,0.36190653,0.03205926,0.52974963,0.0
3,770,7.7,0.3617228,0.027624542,0.52371234,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2682304887169819,0.3012820592386643,0.0,1.0,0.36392796,0.02967254,0.52711487,0.0
3,771,7.71,0.3619237,0.027863545,0.5236021,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2679236837536335,0.3012820592386643,0.0,1.0,0.36393595,0.028595433,0.52621174,0.0
3,772,7.72,0.36174557,0.027427007,0.5233039,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2681354269786866,0.3012820592386643,0.0,1.0,0.36143607,0.02419655,0.5257406,0.0
3,773,7.73,0.36148992,0.026945652,0.52311796,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684738077373882,0.3012820592386643,0.0,1.0,0.36069864,0.024912938,0.5254176,0.0
3,774,7.74,0.3614429,0.026918616,0.52325714,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26857731998745776,0.3012820592386643,0.0,1.0,0.36197317,0.027598768,0.52715766,0.0
3,775,7.75,0.36149752,0.026856452,0.523461,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2686364987088575,0.3012820592386643,0.0,1.0,0.3625882,0.026074603,0.5275062,0.0
3,776,7.76,0.36180198,0.02699147,0.5235718,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2683723275684182,0.3012820592386643,0.0,1.0,0.36427352,0.028175041,0.52678657,0.0
3,777,7.7700000000000005,0.36197263,0.027366715,0.52337086,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26799882596582075,0.3012820592386643,0.0,1.0,0.36351103,0.029394597,0.5255326,0.0
3,778,7.78,0.36172146,0.027762873,0.5230289,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26791090350109853,0.3012820592386643,0.0,1.0,0.36079943,0.029523216,0.52503693,0.0
3,779,7.79,0.36134592,0.028016327,0.5231609,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26816776499665956,0.3012820592386643,0.0,1.0,0.3600694,0.029062502,0.5278896,0.0
3,780,7.8,0.36099592,0.028052833,0.5235828,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.268604711355324,0.3012820592386643,0.0,1.0,0.35966384,0.028096482,0.5288377,0.0
3,781,7.8100000000000005,0.36106896,0.027629893,0.523908,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2688435689286873,0.3012820592386643,0.0,1.0,0.36218953,0.024875954,0.52724624,0.0
3,782,7.82,0.36143202,0.027033878,0.52383965,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2687632656864565,0.3012820592386643,0.0,1.0,0.36401924,0.024227686,0.5257907,0.0
3,783,7.83,0.36168393,0.026715303,0.52349323,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26855376422398863,0.3012820592386643,0.0,1.0,0.36333477,0.025870956,0.52529085,0.0
3,784,7.84,0.3619081,0.026418619,0.523322,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2684263320960503,0.3012820592386643,0.0,1.0,0.36380956,0.024524808,0.5261513,0.0
3,785,7.8500000000000005,0.36210695,0.026287029,0.5232692,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26829704492777257,0.3012820592386643,0.0,1.0,0.36383367,0.025707908,0.52630615,0.0
3,786,7.86,0.36220637,0.02642752,0.5231059,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2680937743044029,0.3012820592386643,0.0,1.0,0.36335114,0.02708175,0.52496016,0.0
3,787,7.87,0.36236027,0.02691215,0.5229502,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2677054263382948,0.3012820592386643,0.0,1.0,0.36406377,0.029491767,0.5249149,0.0
