episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,754,7.54,0.48084104,0.040748462,0.5793268,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21289990795753816,0.3012820592386643,0.0,1.0,0.48269978,0.043460015,0.5841459,0.0
3,755,7.55,0.48090935,0.041364912,0.57928866,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21255726363531738,0.3012820592386643,0.0,1.0,0.48111755,0.045066196,0.58400047,0.0
3,756,7.5600000000000005,0.48074082,0.041618545,0.5792494,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21249353008457958,0.3012820592386643,0.0,1.0,0.47962034,0.041791964,0.58353907,0.0
3,757,7.57,0.48049605,0.041516,0.57922995,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21264344675041655,0.3012820592386643,0.0,1.0,0.47873527,0.04086231,0.582893,0.0
3,758,7.58,0.48042515,0.0418145,0.57929754,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21259288119129482,0.3012820592386643,0.0,1.0,0.47970212,0.045341212,0.5831173,0.0
3,759,7.59,0.48016107,0.041958056,0.5792868,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21264744185522924,0.3012820592386643,0.0,1.0,0.4782651,0.04163674,0.58343583,0.0
3,760,7.6000000000000005,0.4798134,0.041538123,0.57926524,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21298975029715378,0.3012820592386643,0.0,1.0,0.4771859,0.03845497,0.5827477,0.0
3,761,7.61,0.47990587,0.04097836,0.5793972,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21329806319682773,0.3012820592386643,0.0,1.0,0.48012057,0.038361643,0.58299595,0.0
3,762,7.62,0.48026422,0.040487252,0.5793911,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2133448241907706,0.3012820592386643,0.0,1.0,0.48185217,0.038210887,0.58269596,0.0
3,763,7.63,0.48034778,0.040360536,0.5791182,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21315872008956416,0.3012820592386643,0.0,1.0,0.47982973,0.041146684,0.5820001,0.0
3,764,7.640000000000001,0.48052552,0.04027919,0.579121,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21311259879481034,0.3012820592386643,0.0,1.0,0.48149645,0.039211858,0.58362997,0.0
3,765,7.65,0.48068896,0.04039643,0.5791005,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2129649079691806,0.3012820592386643,0.0,1.0,0.48126903,0.041949008,0.5830841,0.0
3,766,7.66,0.48064876,0.040613715,0.5790827,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21287133874756667,0.3012820592386643,0.0,1.0,0.48018533,0.041262362,0.5835664,0.0
3,767,7.67,0.48048684,0.040741723,0.57911146,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21291214129044717,0.3012820592386643,0.0,1.0,0.4792909,0.04095908,0.5833781,0.0
3,768,7.68,0.48033226,0.04081204,0.57920015,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21302078473591438,0.3012820592386643,0.0,1.0,0.47925717,0.040955115,0.5834579,0.0
3,769,7.69,0.4804042,0.04096819,0.579342,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21302095923372996,0.3012820592386643,0.0,1.0,0.4807389,0.041913886,0.5836147,0.0
3,770,7.7,0.4805866,0.041153822,0.5793243,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2128352791457386,0.3012820592386643,0.0,1.0,0.48136377,0.041865516,0.5827712,0.0
3,771,7.71,0.48063758,0.04121136,0.5791916,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21268516506845145,0.3012820592386643,0.0,1.0,0.48053783,0.04111806,0.58278805,0.0
3,772,7.72,0.480589,0.041262258,0.5790792,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21260120407686486,0.3012820592386643,0.0,1.0,0.4798508,0.041747067,0.58266866,0.0
3,773,7.73,0.48040074,0.041253794,0.5790073,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2126420374327862,0.3012820592386643,0.0,1.0,0.47886992,0.041070957,0.582728,0.0
3,774,7.74,0.48030674,0.04094532,0.579046,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2128569921677158,0.3012820592386643,0.0,1.0,0.4795205,0.038707767,0.5828517,0.0
3,775,7.75,0.48038206,0.040563665,0.5790812,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21302147122581522,0.3012820592386643,0.0,1.0,0.48044068,0.039031196,0.5826626,0.0
3,776,7.76,0.48059037,0.040404517,0.57908404,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.212996289612649,0.3012820592386643,0.0,1.0,0.48140776,0.040051926,0.58281565,0.0
3,777,7.7700000000000005,0.48068625,0.040353585,0.5789937,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2129060635573717,0.3012820592386643,0.0,1.0,0.4807931,0.039831135,0.5826795,0.0
3,778,7.78,0.48062298,0.039994527,0.5789386,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21306046641628137,0.3012820592386643,0.0,1.0,0.4799498,0.036736164,0.5830151,0.0
3,779,7.79,0.48062,0.039918542,0.57897127,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.213121277171861,0.3012820592386643,0.0,1.0,0.48023853,0.0409862,0.5829407,0.0
3,780,7.8,0.4808025,0.040135168,0.57913965,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2130596787477335,0.3012820592386643,0.0,1.0,0.48201126,0.04113819,0.5841049,0.0
3,781,7.8100000000000005,0.48087654,0.0404427,0.57917917,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21291245179898768,0.3012820592386643,0.0,1.0,0.48112243,0.04212505,0.5836972,0.0
3,782,7.82,0.4806839,0.040436674,0.5790898,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21294090405776608,0.3012820592386643,0.0,1.0,0.47918192,0.038942266,0.5828515,0.0
3,783,7.83,0.48048368,0.040374607,0.5790692,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21305024744222142,0.3012820592386643,0.0,1.0,0.47889036,0.040353928,0.5826833,0.0
3,784,7.84,0.48046768,0.04071733,0.57914346,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21295645523451226,0.3012820592386643,0.0,1.0,0.48008436,0.043438543,0.58308655,0.0
3,785,7.8500000000000005,0.480533,0.041058667,0.5792093,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21281836907410756,0.3012820592386643,0.0,1.0,0.48076785,0.041945238,0.58347607,0.0
3,786,7.86,0.48071557,0.040965535,0.57920164,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21276727055742095,0.3012820592386643,0.0,1.0,0.48161682,0.03931381,0.58284056,0.0
3,787,7.87,0.48087493,0.040767413,0.57903075,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2126533931145622,0.3012820592386643,0.0,1.0,0.48128608,0.040433098,0.58197206,0.0
3,788,7.88,0.48086825,0.040333778,0.57882,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21269797296188409,0.3012820592386643,0.0,1.0,0.4802971,0.03724614,0.5819885,0.0
3,789,7.890000000000001,0.4807832,0.039931867,0.5786718,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2128133183529805,0.3012820592386643,0.0,1.0,0.47962332,0.038478855,0.5817398,0.0
3,790,7.9,0.48108962,0.03984006,0.5787509,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21276772828286383,0.3012820592386643,0.0,1.0,0.48286647,0.039750595,0.5824837,0.0
3,791,7.91,0.48120698,0.039802175,0.5786071,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21262168541121507,0.3012820592386643,0.0,1.0,0.48143545,0.039296124,0.58196723,0.0
3,792,7.92,0.48089305,0.03971146,0.5784052,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21266362850589549,0.3012820592386643,0.0,1.0,0.47838926,0.0388141,0.58187765,0.0
3,793,7.930000000000001,0.48087755,0.040033724,0.5785885,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21265885064818402,0.3012820592386643,0.0,1.0,0.48085243,0.042639274,0.58316773,0.0
3,794,7.94,0.4810373,0.040213753,0.57873714,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21261018558690734,0.3012820592386643,0.0,1.0,0.48203686,0.039367158,0.5830953,0.0
3,795,7.95,0.48094198,0.040102616,0.578599,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21260397133356396,0.3012820592386643,0.0,1.0,0.4797175,0.039029438,0.58173525,0.0
3,796,7.96,0.48074916,0.039965533,0.57859594,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21275754883074793,0.3012820592386643,0.0,1.0,0.47924572,0.03925774,0.5828011,0.0
3,797,7.97,0.48087826,0.0401261,0.5788476,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21280933081786874,0.3012820592386643,0.0,1.0,0.48170382,0.042083386,0.5838836,0.0
3,798,7.98,0.4811544,0.040825363,0.57898575,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.21245906825861327,0.3012820592386643,0.0,1.0,0.48267013,0.046103764,0.58354497,0.0
3,799,7.99,0.4811139,0.042014197,0.5789572,0.5830103157793857,0.13811890712527267,0.4199316816393278,0.4192105609456767,-0.11403602732141624,0.401,0.2119153328113636,0.3012820592386643,0.0,1.0,0.4805965,0.04956639,0.58375764,0.0
4,0,0.0,0.31056204,0.0101543525,0.4704127,0.423264477314661,-0.11848225153998103,0.41999100231791026,0.4880897946551196,0.10287819739823809,0.401,0.17830188453576798,0.23143774171785367,0.0,1.0,0.38445938,0.022195863,0.52025783,0.0
4,1,0.01,0.31538793,0.009728541,0.47449437,0.423264477314661,-0.11848225153998103,0.4199744191126436,0.4880897946551196,0.10287819739823809,0.401,0.1762038040123289,0.23143638154595167,0.0,1.0,0.37389085,0.006280022,0.5152353,0.0
4,2,0.02,0.3206602,0.00688977,0.4778048,0.423264477314661,-0.11848225153998103,0.4199576850212031,0.4880897946551196,0.10287819739823809,0.401,0.1720234592951897,0.23143501019462076,0.0,1.0,0.3551012,-0.009810624,0.49928167,0.0
4,3,0.03,0.3239677,0.0038262703,0.47955504,0.423264477314661,-0.11848225153998103,0.41994347862792863,0.4880897946551196,0.10287819739823809,0.401,0.16844216745658747,0.2314338469302791,0.0,1.0,0.35332525,-0.009227199,0.50043774,0.0
4,4,0.04,0.32711193,0.0015175239,0.48136702,0.423264477314661,-0.11848225153998103,0.41993237136600636,0.4880897946551196,0.10287819739823809,0.401,0.16558826890729297,0.2314329380359707,0.0,1.0,0.35668233,-0.009979066,0.50217927,0.0
4,5,0.05,0.33026674,-0.00064885936,0.48269945,0.423264477314661,-0.11848225153998103,0.4199240921307186,0.4880897946551196,0.10287819739823809,0.401,0.1627084286960044,0.23143226090023186,0.0,1.0,0.35951352,-0.013799858,0.49978295,0.0
4,6,0.06,0.33312804,-0.0036499551,0.4836894,0.423264477314661,-0.11848225153998103,0.4199181083450114,0.4880897946551196,0.10287819739823809,0.401,0.15930414886282587,0.23143177168611628,0.0,1.0,0.3608794,-0.023658557,0.49987116,0.0
4,7,0.07,0.33626807,-0.006082625,0.4853767,0.423264477314661,-0.11848225153998103,0.4199138747821372,0.4880897946551196,0.10287819739823809,0.401,0.15648460306501707,0.2314314256571381,0.0,1.0,0.3667044,-0.021094305,0.5077497,0.0
4,8,0.08,0.33887586,-0.007877649,0.48681685,0.423264477314661,-0.11848225153998103,0.4199109252807767,0.4880897946551196,0.10287819739823809,0.401,0.15437363791765796,0.23143118462600537,0.0,1.0,0.36469352,-0.020859433,0.5053421,0.0
4,9,0.09,0.34163585,-0.009251573,0.48857296,0.423264477314661,-0.11848225153998103,0.41990889382592306,0.4880897946551196,0.10287819739823809,0.401,0.15267392285979248,0.23143101863868876,0.0,1.0,0.36902773,-0.020041956,0.5088964,0.0
4,10,0.1,0.34472805,-0.009833606,0.49068615,0.423264477314661,-0.11848225153998103,0.4199075068521919,0.4880897946551196,0.10287819739823809,0.401,0.15159852997593035,0.23143090532119248,0.0,1.0,0.3739482,-0.01541659,0.51294976,0.0
4,11,0.11,0.34760454,-0.01037032,0.49263662,0.423264477314661,-0.11848225153998103,0.41990656628684936,0.4880897946551196,0.10287819739823809,0.401,0.1506727458018501,0.2314308284805205,0.0,1.0,0.37522772,-0.017214192,0.5138746,0.0
4,12,0.12,0.35004246,-0.011363245,0.49458674,0.423264477314661,-0.11848225153998103,0.419905931824445,0.4880897946551196,0.10287819739823809,0.401,0.1497102789625098,0.23143077664945869,0.0,1.0,0.37528577,-0.020354463,0.51687974,0.0
4,13,0.13,0.35257152,-0.012388864,0.49715137,0.423264477314661,-0.11848225153998103,0.41990550563610285,0.4880897946551196,0.10287819739823809,0.401,0.14906450239937435,0.2314307418338752,0.0,1.0,0.37899148,-0.020281313,0.52361876,0.0
4,14,0.14,0.35540015,-0.012316884,0.5000734,0.423264477314661,-0.11848225153998103,0.4199052203059295,0.4880897946551196,0.10287819739823809,0.401,0.14934385060238647,0.2314307185255164,0.0,1.0,0.38314527,-0.01235832,0.52765346,0.0
4,15,0.15,0.3584593,-0.011276895,0.5030063,0.423264477314661,-0.11848225153998103,0.4199050297887603,0.4880897946551196,0.10287819739823809,0.401,0.15032803442944853,0.23143070296253906,0.0,1.0,0.3873792,-0.007114721,0.5307001,0.0
4,16,0.16,0.3611436,-0.011120246,0.5056791,0.423264477314661,-0.11848225153998103,0.41990490285155213,0.4880897946551196,0.10287819739823809,0.401,0.15080720458149738,0.23143069259337165,0.0,1.0,0.38781005,-0.013945085,0.532917,0.0
4,17,0.17,0.36399537,-0.011388573,0.50860125,0.423264477314661,-0.11848225153998103,0.4199048184222804,0.4880897946551196,0.10287819739823809,0.401,0.15115865630444847,0.23143068569660433,0.0,1.0,0.39225942,-0.0132778855,0.5380289,0.0
4,18,0.18,0.36596122,-0.012461416,0.5109066,0.423264477314661,-0.11848225153998103,0.4199047623445196,0.4880897946551196,0.10287819739823809,0.401,0.151014604022913,0.2314306811158016,0.0,1.0,0.38816097,-0.020052044,0.5370587,0.0
4,19,0.19,0.36892536,-0.013506737,0.51440585,0.423264477314661,-0.11848225153998103,0.41990472513985794,0.4880897946551196,0.10287819739823809,0.401,0.1513375698743727,0.23143067807668594,0.0,1.0,0.40534574,-0.01898974,0.55475336,0.0
4,20,0.2,0.3715086,-0.014785686,0.5162619,0.423264477314661,-0.11848225153998103,0.4199047004791219,0.4880897946551196,0.10287819739823809,0.401,0.15071945463437886,0.23143067606224196,0.0,1.0,0.3787711,-0.022137864,0.52974164,0.0
4,21,0.21,0.37251416,-0.0157472,0.51719177,0.423264477314661,-0.11848225153998103,0.41990468414515736,0.4880897946551196,0.10287819739823809,0.401,0.1503158746034876,0.23143067472798248,0.0,1.0,0.3899944,-0.021605162,0.5413172,0.0
4,22,0.22,0.37508032,-0.01567897,0.520179,0.423264477314661,-0.11848225153998103,0.4199046733329436,0.4880897946551196,0.10287819739823809,0.401,0.1514766095979015,0.23143067384477448,0.0,1.0,0.4123773,-0.01473206,0.56183887,0.0
4,23,0.23,0.37775075,-0.015787669,0.52209,0.423264477314661,-0.11848225153998103,0.41990466617935274,0.4880897946551196,0.10287819739823809,0.401,0.151853621763958,0.23143067326042552,0.0,1.0,0.39164513,-0.01798342,0.5416136,0.0
4,24,0.24,0.38009846,-0.015336002,0.5240484,0.423264477314661,-0.11848225153998103,0.4199046614482783,0.4880897946551196,0.10287819739823809,0.401,0.15280173231411703,0.2314306728739626,0.0,1.0,0.41560963,-0.013118473,0.5595227,0.0
4,25,0.25,0.3827624,-0.015918763,0.52573407,0.423264477314661,-0.11848225153998103,0.4199046583203705,0.4880897946551196,0.10287819739823809,0.401,0.152838316279955,0.23143067261845612,0.0,1.0,0.4051682,-0.02279265,0.54920095,0.0
4,26,0.26,0.38591456,-0.017469943,0.5282263,0.423264477314661,-0.11848225153998103,0.4199046562529309,0.4880897946551196,0.10287819739823809,0.401,0.15274843548523295,0.23143067244957516,0.0,1.0,0.41825733,-0.027238889,0.5595454,0.0
4,27,0.27,0.38788536,-0.019030912,0.5292692,0.423264477314661,-0.11848225153998103,0.41990465488671996,0.4880897946551196,0.10287819739823809,0.401,0.15199624513658336,0.2314306723379748,0.0,1.0,0.4033874,-0.027229054,0.5498382,0.0
4,28,0.28,0.39039242,-0.01923532,0.5314182,0.423264477314661,-0.11848225153998103,0.4199046539840558,0.4880897946551196,0.10287819739823809,0.401,0.15285874925808826,0.23143067226423975,0.0,1.0,0.43466341,-0.018949775,0.56831515,0.0
4,29,0.29,0.39382598,-0.017303186,0.5335647,0.423264477314661,-0.11848225153998103,0.4199046533877457,0.4880897946551196,0.10287819739823809,0.401,0.15499171534725734,0.23143067221552954,0.0,1.0,0.42216575,-0.0023659891,0.5615391,0.0
4,30,0.3,0.39766493,-0.014196709,0.53676087,0.423264477314661,-0.11848225153998103,0.4199046529938629,0.4880897946551196,0.10287819739823809,0.401,0.15870156171471436,0.2314306721833548,0.0,1.0,0.43668377,0.0015376384,0.5766072,0.0
4,31,0.31,0.40064284,-0.012366175,0.5387544,0.423264477314661,-0.11848225153998103,0.41990465273371486,0.4880897946551196,0.10287819739823809,0.401,0.1609273855511901,0.23143067216210436,0.0,1.0,0.424806,-0.006653202,0.5633856,0.0
4,32,0.32,0.40415227,-0.010797673,0.54150766,0.423264477314661,-0.11848225153998103,0.41990465256190806,0.4880897946551196,0.10287819739823809,0.401,0.1635497983209195,0.23143067214807014,0.0,1.0,0.44728225,-0.0013187652,0.57695913,0.0
4,33,0.33,0.4073736,-0.009466958,0.5424354,0.423264477314661,-0.11848225153998103,0.41990465244845077,0.4880897946551196,0.10287819739823809,0.401,0.16477451227889323,0.23143067213880228,0.0,1.0,0.42143384,-0.0009723132,0.5586533,0.0
4,34,0.34,0.40966314,-0.009397046,0.543216,0.423264477314661,-0.11848225153998103,0.4199046523735302,0.4880897946551196,0.10287819739823809,0.401,0.16519765279954965,0.23143067213268229,0.0,1.0,0.44541967,-0.010660079,0.57784027,0.0
4,35,0.35000000000000003,0.41204378,-0.009635308,0.543893,0.423264477314661,-0.11848225153998103,0.41990465232405905,0.4880897946551196,0.10287819739823809,0.401,0.1653682753983019,0.23143067212864118,0.0,1.0,0.43284,-0.007511658,0.5659336,0.0
4,36,0.36,0.41533673,-0.009163881,0.5458907,0.423264477314661,-0.11848225153998103,0.41990465229139357,0.4880897946551196,0.10287819739823809,0.401,0.1669905291495015,0.23143067212597287,0.0,1.0,0.45769948,-0.004384575,0.57791066,0.0
4,37,0.37,0.41829473,-0.009039922,0.54619503,0.423264477314661,-0.11848225153998103,0.4199046522698255,0.4880897946551196,0.10287819739823809,0.401,0.16718726487071517,0.23143067212421106,0.0,1.0,0.42662477,-0.0077225543,0.56225395,0.0
4,38,0.38,0.4201352,-0.009726955,0.54635584,0.423264477314661,-0.11848225153998103,0.41990465225558504,0.4880897946551196,0.10287819739823809,0.401,0.1668154991656824,0.23143067212304783,0.0,1.0,0.4474941,-0.013730955,0.57688326,0.0
4,39,0.39,0.42209008,-0.010485048,0.5474524,0.423264477314661,-0.11848225153998103,0.41990465224618284,0.4880897946551196,0.10287819739823809,0.401,0.16713228455791723,0.2314306721222798,0.0,1.0,0.4423103,-0.012007576,0.5706616,0.0
4,40,0.4,0.42509022,-0.010941429,0.54978335,0.423264477314661,-0.11848225153998103,0.4199046522399752,0.4880897946551196,0.10287819739823809,0.401,0.1686322559000392,0.2314306721217727,0.0,1.0,0.4572969,-0.012335074,0.5779381,0.0
4,41,0.41000000000000003,0.42665002,-0.012079124,0.55015624,0.423264477314661,-0.11848225153998103,0.4199046522358767,0.4880897946551196,0.10287819739823809,0.401,0.16822176539939543,0.23143067212143792,0.0,1.0,0.43393064,-0.018895118,0.56842685,0.0
4,42,0.42,0.4285237,-0.013317521,0.5513109,0.423264477314661,-0.11848225153998103,0.4199046522331708,0.4880897946551196,0.10287819739823809,0.401,0.16838907639648323,0.2314306721212169,0.0,1.0,0.4611563,-0.019991739,0.576803,0.0
4,43,0.43,0.43023705,-0.014733199,0.5514332,0.423264477314661,-0.11848225153998103,0.41990465223138435,0.4880897946551196,0.10287819739823809,0.401,0.1676670602302648,0.23143067212107096,0.0,1.0,0.44095072,-0.022592602,0.5683895,0.0
4,44,0.44,0.4325706,-0.016107535,0.55263555,0.423264477314661,-0.11848225153998103,0.41990465223020496,0.4880897946551196,0.10287819739823809,0.401,0.16788292939973526,0.23143067212097462,0.0,1.0,0.4668374,-0.024403064,0.5777962,0.0
4,45,0.45,0.43468726,-0.016540553,0.55247754,0.423264477314661,-0.11848225153998103,0.41990465222942625,0.4880897946551196,0.10287819739823809,0.401,0.16762505750548845,0.231430672120911,0.0,1.0,0.4437903,-0.016321747,0.56710005,0.0
4,46,0.46,0.4368511,-0.017984442,0.55312645,0.423264477314661,-0.11848225153998103,0.4199046522289122,0.4880897946551196,0.10287819739823809,0.401,0.16742895477781564,0.231430672120869,0.0,1.0,0.47366726,-0.033991944,0.5813167,0.0
4,47,0.47000000000000003,0.43918678,-0.01839176,0.5525893,0.423264477314661,-0.11848225153998103,0.4199046522285729,0.4880897946551196,0.10287819739823809,0.401,0.16696359272295552,0.2314306721208413,0.0,1.0,0.4401232,-0.01209366,0.56593585,0.0
4,48,0.48,0.44094995,-0.019314345,0.55200195,0.423264477314661,-0.11848225153998103,0.4199046522283488,0.4880897946551196,0.10287819739823809,0.401,0.16612268485221374,0.231430672120823,0.0,1.0,0.4742273,-0.035047513,0.583642,0.0
4,49,0.49,0.4430223,-0.019614965,0.5513674,0.423264477314661,-0.11848225153998103,0.4199046522282008,0.4880897946551196,0.10287819739823809,0.401,0.16567307259053302,0.23143067212081092,0.0,1.0,0.4537384,-0.014826042,0.57308125,0.0
4,50,0.5,0.44589162,-0.017519265,0.55217654,0.423264477314661,-0.11848225153998103,0.41990465222810314,0.4880897946551196,0.10287819739823809,0.401,0.16793261476699803,0.23143067212080293,0.0,1.0,0.4823305,-0.0034627593,0.58796626,0.0
4,51,0.51,0.44843268,-0.015401131,0.5526008,0.423264477314661,-0.11848225153998103,0.4199046522280387,0.4880897946551196,0.10287819739823809,0.401,0.16990416130182776,0.23143067212079768,0.0,1.0,0.461108,-0.0071945167,0.57820374,0.0
4,52,0.52,0.4515034,-0.013003395,0.5541537,0.423264477314661,-0.11848225153998103,0.4199046522279961,0.4880897946551196,0.10287819739823809,0.401,0.17304920512155084,0.23143067212079418,0.0,1.0,0.4872365,0.000248226,0.5876739,0.0
4,53,0.53,0.45400104,-0.011163588,0.5550739,0.423264477314661,-0.11848225153998103,0.41990465222796797,0.4880897946551196,0.10287819739823809,0.401,0.17530762096423821,0.2314306721207919,0.0,1.0,0.47028887,-0.0030496246,0.5802731,0.0
4,54,0.54,0.45726383,-0.010639025,0.5571184,0.423264477314661,-0.11848225153998103,0.41990465222794937,0.4880897946551196,0.10287819739823809,0.401,0.17780251476300277,0.23143067212079038,0.0,1.0,0.49471304,-0.011123938,0.58610535,0.0
4,55,0.55,0.45971557,-0.011489223,0.55697614,0.423264477314661,-0.11848225153998103,0.4199046522279371,0.4880897946551196,0.10287819739823809,0.401,0.17766480620671513,0.23143067212078938,0.0,1.0,0.45586702,-0.016556842,0.5689234,0.0
4,56,0.56,0.46135503,-0.014096367,0.55640304,0.423264477314661,-0.11848225153998103,0.41990465222792905,0.4880897946551196,0.10287819739823809,0.401,0.17600884411325746,0.23143067212078872,0.0,1.0,0.49199688,-0.03249618,0.57897353,0.0
4,57,0.5700000000000001,0.46272555,-0.015773224,0.5547543,0.423264477314661,-0.11848225153998103,0.4199046522279237,0.4880897946551196,0.10287819739823809,0.401,0.17404238761473803,0.23143067212078827,0.0,1.0,0.4555449,-0.016783549,0.567999,0.0
4,58,0.58,0.46382552,-0.018485023,0.55348974,0.423264477314661,-0.11848225153998103,0.4199046522279201,0.4880897946551196,0.10287819739823809,0.401,0.17172542383462977,0.231430672120788,0.0,1.0,0.4960519,-0.049613576,0.5823612,0.0
4,59,0.59,0.46528852,-0.020693365,0.55177236,0.423264477314661,-0.11848225153998103,0.41990465222791784,0.4880897946551196,0.10287819739823809,0.401,0.16946320454506333,0.2314306721207878,0.0,1.0,0.4636982,-0.021124823,0.5727369,0.0
4,60,0.6,0.4675208,-0.02069668,0.551141,0.423264477314661,-0.11848225153998103,0.4199046522279164,0.4880897946551196,0.10287819739823809,0.401,0.1695394518507849,0.2314306721207877,0.0,1.0,0.50503,-0.021285815,0.5874709,0.0
4,61,0.61,0.46979937,-0.01942506,0.5499959,0.423264477314661,-0.11848225153998103,0.4199046522279153,0.4880897946551196,0.10287819739823809,0.401,0.17000457585996964,0.2314306721207876,0.0,1.0,0.4709512,-0.010763151,0.5783944,0.0
4,62,0.62,0.4705247,-0.019217484,0.5497568,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17014290877512495,0.2314306721207875,0.0,1.0,0.48595342,-0.026751636,0.5894857,0.0
4,63,0.63,0.4716941,-0.021013048,0.5516411,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17088056834493665,0.2314306721207875,0.0,1.0,0.48485142,-0.03570385,0.5820252,0.0
4,64,0.64,0.47128505,-0.024165088,0.5532227,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17022164463930117,0.2314306721207875,0.0,1.0,0.4709302,-0.045034166,0.5784568,0.0
